2019-02-13,200,0.0,25.0,25.4,temperatura
2019-02-13,300,0.0,24.6,25.0,temperatura
2019-02-13,400,0.0,24.5,24.9,temperatura
2019-02-13,500,0.0,24.2,24.5,temperatura
2019-02-13,600,0.0,23.9,24.4,temperatura
2019-02-13,700,0.0,24.1,24.1,temperatura
2019-02-13,800,0.0,23.7,24.1,temperatura
2019-02-13,900,0.0,23.9,24.0,temperatura
2019-02-13,1000,0.0,23.9,24.0,temperatura
2019-02-13,1100,0.0,25.5,25.5,temperatura
2019-02-13,1200,0.0,28.3,28.3,temperatura
2019-02-13,1300,0.0,30.8,30.8,temperatura
2019-02-13,1400,0.0,32.9,33.0,temperatura
2019-02-13,1500,0.0,34.1,34.5,temperatura
2019-02-13,1600,0.0,34.6,35.3,temperatura
2019-02-13,1700,0.0,35.8,36.4,temperatura
2019-02-13,1800,0.0,29.6,35.8,temperatura
2019-02-13,1900,0.0,34.2,35.5,temperatura
2019-02-13,2000,0.0,34.6,35.0,temperatura
2019-02-13,2100,0.0,32.1,34.6,temperatura
2019-02-13,2200,0.0,29.9,32.6,temperatura
2019-02-13,2300,0.0,30.0,31.3,temperatura
2019-02-14,0,0.0,29.0,30.0,temperatura
2019-02-14,100,0.0,28.1,29.1,temperatura
2019-02-14,200,,,,temperatura
2019-02-14,300,0.0,25.3,27.1,temperatura
2019-02-14,400,,,,temperatura
2019-02-14,500,0.0,25.9,25.9,temperatura
2019-02-14,600,0.0,24.3,26.2,temperatura
2019-02-14,700,0.0,24.3,25.3,temperatura
2019-02-14,800,0.0,24.5,25.1,temperatura
2019-02-14,900,0.0,24.4,24.6,temperatura
2019-02-14,1000,0.0,25.0,25.0,temperatura
2019-02-14,1100,0.0,26.8,27.0,temperatura
2019-02-14,1200,0.0,29.1,29.3,temperatura
2019-02-14,1300,0.0,30.6,30.6,temperatura
2019-02-14,1400,0.0,31.5,31.8,temperatura
2019-02-14,1500,0.0,33.1,33.1,temperatura
2019-02-14,1600,0.0,33.7,34.1,temperatura
2019-02-14,1700,0.0,34.1,34.8,temperatura
2019-02-14,1800,0.0,34.5,35.2,temperatura
2019-02-14,1900,0.0,34.1,34.9,temperatura
2019-02-14,2000,0.0,33.5,34.8,temperatura
2019-02-14,2100,0.0,25.6,33.6,temperatura
2019-02-14,2200,0.0,24.9,25.6,temperatura
2019-02-14,2300,0.0,25.6,25.7,temperatura
2019-03-15,0,,,,temperatura
2019-03-15,100,0.0,24.7,25.2,temperatura
2019-03-15,200,0.0,24.3,24.8,temperatura
2019-03-15,300,0.0,23.9,24.7,temperatura
2019-03-15,400,0.0,24.1,24.1,temperatura
2019-03-15,500,0.0,23.8,24.1,temperatura
2019-03-15,600,0.0,23.5,23.9,temperatura
2019-03-15,700,0.0,24.0,24.0,temperatura
2019-03-15,800,0.0,23.7,24.0,temperatura
2019-03-15,900,0.0,23.3,23.7,temperatura
2019-03-15,1000,0.0,23.8,23.8,temperatura
2019-03-15,1100,0.0,25.9,25.9,temperatura
2019-03-15,1200,0.0,28.5,28.7,temperatura
2019-03-15,1300,0.0,29.5,29.6,temperatura
2019-03-15,1400,0.0,31.1,31.1,temperatura
2019-03-15,1500,0.0,32.4,32.5,temperatura
2019-03-15,1600,0.0,33.3,33.4,temperatura
2019-03-15,1700,0.0,33.7,34.1,temperatura
2019-03-15,1800,0.0,34.5,35.0,temperatura
2019-03-15,1900,0.0,34.3,35.1,temperatura
2019-03-15,2000,0.0,32.5,34.3,temperatura
2019-03-15,2100,0.0,30.8,32.6,temperatura
2019-03-15,2200,0.0,31.3,31.3,temperatura
2019-03-15,2300,0.0,29.2,31.4,temperatura
2019-03-19,0,,,,temperatura
2019-03-19,100,0.0,27.0,28.4,temperatura
2019-03-19,200,0.0,26.8,27.5,temperatura
2019-03-19,300,0.0,27.4,27.5,temperatura
2019-03-19,400,0.0,26.4,27.6,temperatura
2019-03-19,500,0.0,25.6,26.5,temperatura
2019-03-19,600,0.0,25.9,26.1,temperatura
2019-03-19,700,0.0,26.4,27.1,temperatura
2019-03-19,800,0.0,25.3,26.4,temperatura
2019-03-19,900,0.0,25.3,26.1,temperatura
2019-03-19,1000,0.0,25.4,25.6,temperatura
2019-03-19,1100,0.0,28.1,28.1,temperatura
2019-03-19,1200,0.0,30.0,30.0,temperatura
2019-03-19,1300,0.0,31.5,31.5,temperatura
2019-03-19,1400,0.0,32.0,32.8,temperatura
2019-03-19,1500,0.0,33.9,33.9,temperatura
2019-03-19,1600,0.0,34.2,34.4,temperatura
2019-03-19,1700,0.0,34.3,35.1,temperatura
2019-03-19,1800,0.0,34.4,35.2,temperatura
2019-03-19,1900,0.0,34.7,35.2,temperatura
2019-03-19,2000,0.0,34.2,35.2,temperatura
2019-03-19,2100,0.0,33.6,34.6,temperatura
2019-03-19,2200,0.0,31.0,33.9,temperatura
2019-03-19,2300,0.0,29.1,31.0,temperatura
2019-04-28,0,0.0,25.7,27.3,temperatura
2019-04-28,100,0.0,25.1,26.3,temperatura
2019-04-28,200,0.0,25.4,25.4,temperatura
2019-04-28,300,0.0,24.9,25.4,temperatura
2019-04-28,400,0.0,23.8,24.9,temperatura
2019-04-28,500,0.0,23.2,23.8,temperatura
2019-04-28,600,0.0,25.2,25.3,temperatura
2019-04-28,700,0.0,22.0,25.2,temperatura
2019-04-28,800,0.0,21.8,22.2,temperatura
2019-04-28,900,0.0,21.8,22.0,temperatura
2019-04-28,1000,0.0,23.2,23.2,temperatura
2019-04-28,1100,0.0,26.0,26.1,temperatura
2019-04-28,1200,0.0,29.4,29.4,temperatura
2019-04-28,1300,0.0,31.2,31.7,temperatura
2019-04-28,1400,0.0,32.8,32.8,temperatura
2019-04-28,1500,0.0,33.6,34.1,temperatura
2019-04-28,1600,0.0,34.1,34.9,temperatura
2019-04-28,1700,0.0,33.9,35.3,temperatura
2019-04-28,1800,0.0,35.1,35.5,temperatura
2019-04-28,1900,0.0,34.4,35.9,temperatura
2019-04-28,2000,0.0,34.3,34.9,temperatura
2019-04-28,2100,0.0,32.0,34.3,temperatura
2019-04-28,2200,0.0,28.2,32.0,temperatura
2019-04-28,2300,0.0,26.4,29.7,temperatura
2019-04-29,0,0.0,26.7,27.1,temperatura
2019-04-29,100,0.0,25.3,27.6,temperatura
2019-04-29,200,0.0,24.7,25.4,temperatura
2019-04-29,300,0.0,24.2,24.7,temperatura
2019-04-29,400,0.0,24.1,24.9,temperatura
2019-04-29,500,0.0,23.3,24.1,temperatura
2019-04-29,600,0.0,23.1,23.5,temperatura
2019-04-29,700,0.0,23.3,23.4,temperatura
2019-04-29,800,0.0,23.2,23.3,temperatura
2019-04-29,900,0.0,22.3,23.7,temperatura
2019-04-29,1000,0.0,23.0,23.0,temperatura
2019-04-29,1100,0.0,25.7,25.7,temperatura
2019-04-29,1200,0.0,29.2,29.4,temperatura
2019-04-29,1300,0.0,31.1,31.4,temperatura
2019-04-29,1400,0.0,32.4,32.5,temperatura
2019-04-29,1500,0.0,33.7,34.0,temperatura
2019-04-29,1600,0.0,34.2,34.5,temperatura
2019-04-29,1700,0.0,34.3,34.3,temperatura
2019-04-29,1800,0.0,34.6,34.9,temperatura
2019-04-29,1900,0.0,34.2,35.1,temperatura
2019-04-29,2000,0.0,33.6,34.7,temperatura
2019-04-29,2100,0.0,32.2,33.7,temperatura
2019-04-29,2200,0.0,30.7,32.2,temperatura
2019-04-29,2300,0.0,27.8,30.7,temperatura
2019-05-01,0,0.0,25.6,26.5,temperatura
2019-05-01,100,0.0,25.8,26.0,temperatura
2019-05-01,200,0.0,25.9,26.5,temperatura
2019-05-01,300,0.0,26.0,26.3,temperatura
2019-05-01,400,0.0,24.8,26.0,temperatura
2019-05-01,500,0.0,25.1,25.2,temperatura
2019-05-01,600,0.0,26.0,26.0,temperatura
2019-05-01,700,0.0,24.6,25.9,temperatura
2019-05-01,800,0.0,25.6,25.7,temperatura
2019-05-01,900,0.0,25.5,25.8,temperatura
2019-05-01,1000,0.0,26.2,26.4,temperatura
2019-05-01,1100,0.0,27.2,27.4,temperatura
2019-05-01,1200,0.0,29.0,29.0,temperatura
2019-05-01,1300,0.2,30.6,30.7,temperatura
2019-05-01,1400,0.0,32.2,32.4,temperatura
2019-05-01,1500,0.0,33.1,33.5,temperatura
2019-05-01,1600,0.0,33.3,34.0,temperatura
2019-05-01,1700,0.0,34.8,35.2,temperatura
2019-05-01,1800,0.0,34.0,35.4,temperatura
2019-05-01,1900,0.0,28.5,34.3,temperatura
2019-05-01,2000,13.8,28.4,28.8,temperatura
2019-05-01,2100,0.0,28.2,29.0,temperatura
2019-05-01,2200,0.0,26.2,28.4,temperatura
2019-05-01,2300,0.0,26.3,26.4,temperatura
2019-05-05,0,0.0,27.6,27.8,temperatura
2019-05-05,100,0.0,26.7,27.6,temperatura
2019-05-05,200,0.0,26.7,27.3,temperatura
2019-05-05,300,0.0,25.6,26.7,temperatura
2019-05-05,400,0.0,25.0,25.7,temperatura
2019-05-05,500,0.0,25.1,25.4,temperatura
2019-05-05,600,0.0,25.4,25.4,temperatura
2019-05-05,700,0.0,24.8,25.7,temperatura
2019-05-05,800,0.0,25.0,25.2,temperatura
2019-05-05,900,0.0,24.6,25.0,temperatura
2019-05-05,1000,0.0,24.2,24.6,temperatura
2019-05-05,1100,0.0,27.0,27.3,temperatura
2019-05-05,1200,0.0,28.5,28.5,temperatura
2019-05-05,1300,0.0,31.3,31.3,temperatura
2019-05-05,1400,0.0,33.1,33.6,temperatura
2019-05-05,1500,0.0,33.7,33.9,temperatura
2019-05-05,1600,0.0,32.7,34.4,temperatura
2019-05-05,1700,0.0,34.3,34.7,temperatura
2019-05-05,1800,0.0,34.5,35.1,temperatura
2019-05-05,1900,0.0,34.3,34.7,temperatura
2019-05-05,2000,0.0,32.9,34.4,temperatura
2019-05-05,2100,0.0,30.8,32.9,temperatura
2019-05-05,2200,0.0,29.6,30.8,temperatura
2019-05-05,2300,0.0,27.5,29.6,temperatura
2019-05-06,0,0.0,26.8,27.8,temperatura
2019-05-06,100,0.0,26.2,27.3,temperatura
2019-05-06,200,0.0,25.2,26.2,temperatura
2019-05-06,300,0.0,25.3,25.3,temperatura
2019-05-06,400,0.0,25.4,25.5,temperatura
2019-05-06,500,0.0,25.6,25.6,temperatura
2019-05-06,600,0.0,24.5,25.6,temperatura
2019-05-06,700,0.0,24.3,24.5,temperatura
2019-05-06,800,0.0,23.6,24.5,temperatura
2019-05-06,900,0.0,23.9,23.9,temperatura
2019-05-06,1000,0.0,24.3,24.3,temperatura
2019-05-06,1100,0.0,25.4,25.4,temperatura
2019-05-06,1200,0.0,27.0,27.1,temperatura
2019-05-06,1300,0.0,29.9,30.2,temperatura
2019-05-06,1400,0.0,32.2,32.6,temperatura
2019-05-06,1500,0.0,33.5,34.3,temperatura
2019-05-06,1600,0.0,34.2,34.7,temperatura
2019-05-06,1700,0.0,33.6,34.8,temperatura
2019-05-06,1800,0.0,34.0,34.7,temperatura
2019-05-06,1900,0.0,35.6,35.6,temperatura
2019-05-06,2000,0.0,31.9,35.6,temperatura
2019-05-06,2100,0.0,30.8,32.5,temperatura
2019-05-06,2200,0.0,30.5,31.0,temperatura
2019-05-06,2300,0.0,28.0,30.5,temperatura
2019-05-08,0,0.0,26.9,28.1,temperatura
2019-05-08,100,0.0,25.9,27.2,temperatura
2019-05-08,200,0.0,25.7,26.3,temperatura
2019-05-08,300,0.0,25.4,25.8,temperatura
2019-05-08,400,0.0,25.1,25.7,temperatura
2019-05-08,500,0.0,24.8,25.1,temperatura
2019-05-08,600,0.0,24.1,24.8,temperatura
2019-05-08,700,0.0,23.9,24.2,temperatura
2019-05-08,800,0.0,24.0,24.0,temperatura
2019-05-08,900,0.0,23.7,24.1,temperatura
2019-05-08,1000,0.0,24.2,24.2,temperatura
2019-05-08,1100,0.0,26.7,26.7,temperatura
2019-05-08,1200,0.0,30.0,30.3,temperatura
2019-05-08,1300,0.0,31.8,32.1,temperatura
2019-05-08,1400,0.0,33.3,33.5,temperatura
2019-05-08,1500,0.0,34.4,34.4,temperatura
2019-05-08,1600,0.0,34.1,35.3,temperatura
2019-05-08,1700,0.0,34.4,34.9,temperatura
2019-05-08,1800,0.0,34.1,35.2,temperatura
2019-05-08,1900,0.0,33.9,35.5,temperatura
2019-05-08,2000,0.0,33.9,34.6,temperatura
2019-05-08,2100,0.0,32.1,34.1,temperatura
2019-05-08,2200,0.0,29.1,32.1,temperatura
2019-05-08,2300,0.0,27.6,29.1,temperatura
2019-05-09,0,0.0,27.3,27.6,temperatura
2019-05-09,100,0.0,25.8,27.5,temperatura
2019-05-09,200,0.0,25.4,25.8,temperatura
2019-05-09,300,0.0,25.1,25.4,temperatura
2019-05-09,400,0.0,24.5,25.1,temperatura
2019-05-09,500,0.0,25.0,25.0,temperatura
2019-05-09,600,0.0,25.4,25.6,temperatura
2019-05-09,700,0.0,24.8,25.4,temperatura
2019-05-09,800,0.0,23.5,24.8,temperatura
2019-05-09,900,0.0,23.3,23.7,temperatura
2019-05-09,1000,0.0,23.9,23.9,temperatura
2019-05-09,1100,0.0,27.1,27.5,temperatura
2019-05-09,1200,0.0,29.0,29.1,temperatura
2019-05-09,1300,0.0,30.7,31.8,temperatura
2019-05-09,1400,0.0,32.4,32.6,temperatura
2019-05-09,1500,0.0,33.7,33.9,temperatura
2019-05-09,1600,0.0,34.7,34.7,temperatura
2019-05-09,1700,0.0,35.0,35.3,temperatura
2019-05-09,1800,0.0,35.1,35.4,temperatura
2019-05-09,1900,0.0,34.6,35.1,temperatura
2019-05-09,2000,0.0,34.1,35.2,temperatura
2019-05-09,2100,0.0,31.9,34.6,temperatura
2019-05-09,2200,0.0,30.2,31.9,temperatura
2019-05-09,2300,0.0,27.4,30.2,temperatura
2019-05-10,0,0.0,26.0,27.4,temperatura
2019-05-10,100,0.0,25.1,26.2,temperatura
2019-05-10,200,0.0,24.6,25.3,temperatura
2019-05-10,300,0.0,24.4,24.7,temperatura
2019-05-10,400,0.0,24.4,24.7,temperatura
2019-05-10,500,0.0,23.7,24.6,temperatura
2019-05-10,600,0.0,23.5,23.9,temperatura
2019-05-10,700,0.0,22.6,23.5,temperatura
2019-05-10,800,0.0,23.1,23.4,temperatura
2019-05-10,900,0.0,22.4,23.1,temperatura
2019-05-10,1000,0.0,22.5,22.5,temperatura
2019-05-10,1100,0.0,25.2,25.2,temperatura
2019-05-10,1200,0.0,28.6,28.6,temperatura
2019-05-10,1300,0.0,31.5,31.5,temperatura
2019-05-10,1400,0.0,33.1,33.3,temperatura
2019-05-10,1500,0.0,33.7,34.3,temperatura
2019-05-10,1600,0.0,35.2,35.2,temperatura
2019-05-10,1700,0.0,34.5,35.4,temperatura
2019-05-10,1800,0.0,34.8,35.4,temperatura
2019-05-10,1900,0.0,34.6,35.4,temperatura
2019-05-10,2000,0.0,33.7,34.7,temperatura
2019-05-10,2100,0.0,30.4,33.7,temperatura
2019-05-10,2200,0.0,30.4,30.5,temperatura
2019-05-10,2300,0.0,27.1,30.4,temperatura
2019-05-11,0,0.0,26.7,27.6,temperatura
2019-05-11,100,0.0,25.6,26.6,temperatura
2019-05-11,200,0.0,25.1,25.9,temperatura
2019-05-11,300,0.0,24.7,25.1,temperatura
2019-05-11,400,0.0,24.8,25.1,temperatura
2019-05-11,500,0.0,24.5,24.8,temperatura
2019-05-11,600,0.0,24.0,24.7,temperatura
2019-05-11,700,0.0,24.0,24.0,temperatura
2019-05-11,800,0.0,24.2,24.2,temperatura
2019-05-11,900,0.0,23.9,24.2,temperatura
2019-05-11,1000,0.0,23.9,23.9,temperatura
2019-05-11,1100,0.0,26.2,26.2,temperatura
2019-05-11,1200,0.0,30.0,30.2,temperatura
2019-05-11,1300,0.0,31.5,31.8,temperatura
2019-05-11,1400,0.0,33.5,33.6,temperatura
2019-05-11,1500,0.0,33.8,34.2,temperatura
2019-05-11,1600,0.0,35.3,35.3,temperatura
2019-05-11,1700,0.0,34.4,35.8,temperatura
2019-05-11,1800,0.0,34.1,34.7,temperatura
2019-05-11,1900,24.2,23.8,34.1,temperatura
2019-05-11,2000,14.4,27.0,28.7,temperatura
2019-05-11,2100,0.0,26.1,27.0,temperatura
2019-05-11,2200,0.0,25.2,26.2,temperatura
2019-05-11,2300,0.0,24.9,25.4,temperatura
2019-05-12,0,0.0,25.6,25.6,temperatura
2019-05-12,100,0.0,24.7,25.6,temperatura
2019-05-12,200,0.0,24.6,24.8,temperatura
2019-05-12,300,0.0,24.0,25.0,temperatura
2019-05-12,400,0.0,23.5,24.2,temperatura
2019-05-12,500,0.0,23.7,23.9,temperatura
2019-05-12,600,0.0,24.5,24.5,temperatura
2019-05-12,700,0.0,24.2,24.5,temperatura
2019-05-12,800,0.0,23.3,24.5,temperatura
2019-05-12,900,0.0,23.1,23.3,temperatura
2019-05-12,1000,0.0,22.8,23.1,temperatura
2019-05-12,1100,0.0,25.3,25.3,temperatura
2019-05-12,1200,0.0,28.5,28.7,temperatura
2019-05-12,1300,0.0,31.7,31.7,temperatura
2019-05-12,1400,0.0,33.2,33.2,temperatura
2019-05-12,1500,0.0,33.9,34.3,temperatura
2019-05-12,1600,0.0,34.2,34.7,temperatura
2019-05-12,1700,0.0,35.2,35.2,temperatura
2019-05-12,1800,0.0,34.8,35.3,temperatura
2019-05-12,1900,0.0,35.3,35.4,temperatura
2019-05-12,2000,0.0,32.9,35.8,temperatura
2019-05-12,2100,0.0,32.4,33.0,temperatura
2019-05-12,2200,0.0,30.9,32.6,temperatura
2019-05-12,2300,0.0,29.5,31.0,temperatura
2019-05-13,0,0.0,28.6,30.2,temperatura
2019-05-13,100,0.0,26.1,28.5,temperatura
2019-05-13,200,0.0,26.1,26.5,temperatura
2019-05-13,300,0.0,26.0,26.9,temperatura
2019-05-13,400,0.0,25.5,26.2,temperatura
2019-05-13,500,0.0,25.8,26.2,temperatura
2019-05-13,600,0.0,24.7,25.8,temperatura
2019-05-13,700,0.0,25.4,25.4,temperatura
2019-05-13,800,0.0,25.0,25.6,temperatura
2019-05-13,900,0.0,24.8,25.0,temperatura
2019-05-13,1000,0.0,23.4,24.9,temperatura
2019-05-13,1100,0.0,25.9,25.9,temperatura
2019-05-13,1200,0.0,28.4,28.5,temperatura
2019-05-13,1300,0.0,31.6,31.8,temperatura
2019-05-13,1400,0.0,33.3,33.3,temperatura
2019-05-13,1500,0.0,33.9,34.3,temperatura
2019-05-13,1600,0.0,34.4,35.1,temperatura
2019-05-13,1700,0.0,34.9,35.7,temperatura
2019-05-13,1800,0.0,35.4,35.6,temperatura
2019-05-13,1900,0.0,35.7,36.1,temperatura
2019-05-13,2000,0.0,33.9,35.7,temperatura
2019-05-13,2100,0.0,32.2,34.2,temperatura
2019-05-13,2200,0.0,30.6,32.3,temperatura
2019-05-13,2300,0.0,30.3,31.4,temperatura
2019-05-14,0,0.0,28.5,30.3,temperatura
2019-05-14,100,0.0,28.4,28.5,temperatura
2019-05-14,200,0.0,27.6,28.8,temperatura
2019-05-14,300,0.0,25.9,27.6,temperatura
2019-05-14,400,0.0,25.6,26.0,temperatura
2019-05-14,500,0.0,24.1,26.0,temperatura
2019-05-14,600,0.0,24.5,24.6,temperatura
2019-05-14,700,0.0,24.3,25.3,temperatura
2019-05-14,800,0.0,24.2,24.5,temperatura
2019-05-14,900,0.0,22.9,24.2,temperatura
2019-05-14,1000,0.0,24.1,24.1,temperatura
2019-05-14,1100,0.0,25.2,25.2,temperatura
2019-05-14,1200,0.0,27.5,27.5,temperatura
2019-05-14,1300,0.0,29.8,29.8,temperatura
2019-05-14,1400,0.0,33.0,33.2,temperatura
2019-05-14,1500,0.0,34.3,34.3,temperatura
2019-05-14,1600,0.0,34.6,34.7,temperatura
2019-05-14,1700,0.0,34.6,35.1,temperatura
2019-05-14,1800,0.0,33.9,35.2,temperatura
2019-05-14,1900,0.0,34.3,35.0,temperatura
2019-05-14,2000,0.0,33.5,34.4,temperatura
2019-05-14,2100,0.0,31.3,33.4,temperatura
2019-05-14,2200,0.0,30.4,31.3,temperatura
2019-05-14,2300,0.0,29.0,30.4,temperatura
2019-05-21,0,0.0,27.0,28.0,temperatura
2019-05-21,100,0.0,26.5,27.4,temperatura
2019-05-21,200,0.0,25.0,27.1,temperatura
2019-05-21,300,0.0,24.5,25.6,temperatura
2019-05-21,400,0.0,23.9,25.4,temperatura
2019-05-21,500,0.0,23.0,24.1,temperatura
2019-05-21,600,0.0,22.9,23.1,temperatura
2019-05-21,700,0.0,23.0,23.5,temperatura
2019-05-21,800,0.0,22.6,23.3,temperatura
2019-05-21,900,0.0,22.4,23.1,temperatura
2019-05-21,1000,0.0,22.8,22.8,temperatura
2019-05-21,1100,0.0,24.6,24.6,temperatura
2019-05-21,1200,0.0,28.5,28.5,temperatura
2019-05-21,1300,0.0,31.3,31.7,temperatura
2019-05-21,1400,0.0,33.6,33.6,temperatura
2019-05-21,1500,0.0,33.5,33.8,temperatura
2019-05-21,1600,0.0,34.2,35.1,temperatura
2019-05-21,1700,0.0,33.8,35.1,temperatura
2019-05-21,1800,0.0,34.7,35.8,temperatura
2019-05-21,1900,0.0,33.4,34.8,temperatura
2019-05-21,2000,0.0,30.5,34.0,temperatura
2019-05-21,2100,0.0,30.4,30.5,temperatura
2019-05-21,2200,0.0,28.7,30.5,temperatura
2019-05-21,2300,0.0,28.2,28.7,temperatura
2019-05-23,0,0.0,25.5,26.1,temperatura
2019-05-23,100,0.0,25.7,26.3,temperatura
2019-05-23,200,0.0,24.5,25.7,temperatura
2019-05-23,300,0.0,25.0,25.2,temperatura
2019-05-23,400,0.0,23.7,25.0,temperatura
2019-05-23,500,0.0,23.9,24.0,temperatura
2019-05-23,600,0.0,24.4,24.5,temperatura
2019-05-23,700,0.0,23.9,24.4,temperatura
2019-05-23,800,0.0,22.9,24.0,temperatura
2019-05-23,900,0.0,22.4,22.9,temperatura
2019-05-23,1000,0.0,22.6,22.9,temperatura
2019-05-23,1100,0.0,25.6,25.6,temperatura
2019-05-23,1200,0.0,27.9,27.9,temperatura
2019-05-23,1300,0.0,30.3,30.4,temperatura
2019-05-23,1400,0.0,31.6,31.7,temperatura
2019-05-23,1500,0.0,33.2,33.3,temperatura
2019-05-23,1600,0.0,33.5,34.5,temperatura
2019-05-23,1700,0.0,34.2,34.5,temperatura
2019-05-23,1800,0.0,33.9,34.8,temperatura
2019-05-23,1900,0.0,34.7,35.2,temperatura
2019-05-23,2000,0.0,33.8,34.8,temperatura
2019-05-23,2100,0.0,31.8,33.8,temperatura
2019-05-23,2200,0.0,30.5,31.8,temperatura
2019-05-23,2300,0.0,26.5,30.6,temperatura
2019-05-26,0,0.0,26.7,28.8,temperatura
2019-05-26,100,0.0,27.3,27.4,temperatura
2019-05-26,200,0.0,26.3,27.3,temperatura
2019-05-26,300,0.0,25.5,26.4,temperatura
2019-05-26,400,0.0,24.9,25.7,temperatura
2019-05-26,500,0.0,24.3,25.1,temperatura
2019-05-26,600,0.0,24.0,24.5,temperatura
2019-05-26,700,0.0,23.2,24.1,temperatura
2019-05-26,800,0.0,23.2,23.2,temperatura
2019-05-26,900,0.0,22.9,23.4,temperatura
2019-05-26,1000,0.0,22.8,23.0,temperatura
2019-05-26,1100,0.0,25.1,25.1,temperatura
2019-05-26,1200,0.0,27.9,27.9,temperatura
2019-05-26,1300,0.0,30.5,30.7,temperatura
2019-05-26,1400,0.0,32.3,32.4,temperatura
2019-05-26,1500,0.0,33.4,33.4,temperatura
2019-05-26,1600,0.0,33.2,34.0,temperatura
2019-05-26,1700,0.0,33.9,34.4,temperatura
2019-05-26,1800,0.0,34.6,35.2,temperatura
2019-05-26,1900,0.0,33.1,35.1,temperatura
2019-05-26,2000,0.0,31.8,33.1,temperatura
2019-05-26,2100,0.0,29.4,31.8,temperatura
2019-05-26,2200,0.0,29.2,29.9,temperatura
2019-05-26,2300,0.0,28.1,29.2,temperatura
2019-05-27,0,0.0,27.3,28.7,temperatura
2019-05-27,100,0.0,26.1,27.6,temperatura
2019-05-27,200,0.0,24.8,26.3,temperatura
2019-05-27,300,0.0,25.4,25.5,temperatura
2019-05-27,400,0.0,26.0,26.3,temperatura
2019-05-27,500,0.0,25.5,26.4,temperatura
2019-05-27,600,0.0,25.1,25.9,temperatura
2019-05-27,700,0.0,23.9,25.2,temperatura
2019-05-27,800,0.0,23.9,25.1,temperatura
2019-05-27,900,0.0,23.2,23.9,temperatura
2019-05-27,1000,0.0,23.7,23.8,temperatura
2019-05-27,1100,0.0,24.5,24.5,temperatura
2019-05-27,1200,0.0,26.4,26.7,temperatura
2019-05-27,1300,0.0,29.7,29.7,temperatura
2019-05-27,1400,0.0,32.6,32.6,temperatura
2019-05-27,1500,0.0,33.8,34.3,temperatura
2019-05-27,1600,0.0,34.8,35.3,temperatura
2019-05-27,1700,0.0,34.0,34.8,temperatura
2019-05-27,1800,0.0,34.0,35.5,temperatura
2019-05-27,1900,0.0,34.5,35.3,temperatura
2019-05-27,2000,0.0,33.0,34.9,temperatura
2019-05-27,2100,0.0,28.1,33.0,temperatura
2019-05-27,2200,0.0,27.2,28.2,temperatura
2019-05-27,2300,0.0,26.8,27.2,temperatura
2019-05-29,0,0.0,25.3,26.0,temperatura
2019-05-29,100,0.0,24.3,25.5,temperatura
2019-05-29,200,0.0,23.0,24.3,temperatura
2019-05-29,300,0.0,23.2,23.6,temperatura
2019-05-29,400,0.0,22.5,23.2,temperatura
2019-05-29,500,0.0,22.2,22.6,temperatura
2019-05-29,600,0.0,22.1,22.3,temperatura
2019-05-29,700,0.0,21.3,22.4,temperatura
2019-05-29,800,0.0,21.6,21.6,temperatura
2019-05-29,900,0.0,20.9,22.2,temperatura
2019-05-29,1000,0.0,20.8,21.1,temperatura
2019-05-29,1100,0.0,24.1,24.1,temperatura
2019-05-29,1200,0.0,27.8,27.8,temperatura
2019-05-29,1300,0.0,31.6,31.6,temperatura
2019-05-29,1400,0.0,33.6,33.7,temperatura
2019-05-29,1500,0.0,34.3,34.5,temperatura
2019-05-29,1600,0.0,34.8,35.2,temperatura
2019-05-29,1700,0.0,34.8,35.2,temperatura
2019-05-29,1800,0.0,35.1,35.2,temperatura
2019-05-29,1900,0.0,34.2,35.1,temperatura
2019-05-29,2000,0.0,33.1,34.2,temperatura
2019-05-29,2100,0.0,30.9,33.1,temperatura
2019-05-29,2200,0.0,29.1,30.9,temperatura
2019-05-29,2300,0.0,26.4,29.1,temperatura
2019-06-01,0,0.0,24.8,27.3,temperatura
2019-06-01,100,0.0,23.9,25.5,temperatura
2019-06-01,200,0.0,22.3,24.0,temperatura
2019-06-01,300,0.0,21.9,22.5,temperatura
2019-06-01,400,0.0,22.4,22.4,temperatura
2019-06-01,500,0.0,21.5,22.4,temperatura
2019-06-01,600,0.0,20.9,21.6,temperatura
2019-06-01,700,0.0,20.3,21.0,temperatura
2019-06-01,800,0.0,21.6,21.7,temperatura
2019-06-01,900,0.0,21.3,22.0,temperatura
2019-06-01,1000,0.0,22.4,22.4,temperatura
2019-06-01,1100,0.0,24.0,24.0,temperatura
2019-06-01,1200,0.0,26.4,26.4,temperatura
2019-06-01,1300,0.0,29.5,30.5,temperatura
2019-06-01,1400,0.0,31.8,32.0,temperatura
2019-06-01,1500,0.0,32.5,32.8,temperatura
2019-06-01,1600,0.0,33.4,33.9,temperatura
2019-06-01,1700,0.0,34.4,34.7,temperatura
2019-06-01,1800,0.0,34.2,35.1,temperatura
2019-06-01,1900,0.0,34.4,35.1,temperatura
2019-06-01,2000,0.0,32.9,34.4,temperatura
2019-06-01,2100,0.0,30.7,33.0,temperatura
2019-06-01,2200,0.0,28.7,30.7,temperatura
2019-06-01,2300,0.0,27.5,28.7,temperatura
2019-06-02,0,0.0,24.9,27.5,temperatura
2019-06-02,100,0.0,24.6,25.2,temperatura
