2015-12-26,1400,0.0,26.5,26.9,precipitacao
2015-12-26,1500,0.0,26.2,27.5,precipitacao
2015-12-26,1600,3.0,24.7,26.2,precipitacao
2015-12-26,1700,38.0,21.4,24.7,precipitacao
2015-12-26,1800,7.0,21.0,21.6,precipitacao
2015-12-26,1900,0.8,20.7,21.1,precipitacao
2015-12-26,2000,1.4,20.5,20.8,precipitacao
2015-12-26,2100,0.2,20.6,20.8,precipitacao
2015-12-26,2200,0.0,20.7,20.7,precipitacao
2015-12-26,2300,0.0,20.7,20.8,precipitacao
2016-01-10,0,5.0,19.7,20.0,precipitacao
2016-01-10,100,1.2,19.7,19.7,precipitacao
2016-01-10,200,1.6,19.6,19.7,precipitacao
2016-01-10,300,1.6,19.6,19.7,precipitacao
2016-01-10,400,8.8,19.4,19.6,precipitacao
2016-01-10,500,2.2,19.5,19.6,precipitacao
2016-01-10,600,1.0,19.6,19.7,precipitacao
2016-01-10,700,3.8,19.7,19.7,precipitacao
2016-01-10,800,2.2,19.9,19.9,precipitacao
2016-01-10,900,2.2,19.8,19.9,precipitacao
2016-01-10,1000,3.6,19.8,19.8,precipitacao
2016-01-10,1100,2.2,20.2,20.2,precipitacao
2016-01-10,1200,8.0,19.9,20.2,precipitacao
2016-01-10,1300,2.0,20.8,20.8,precipitacao
2016-01-10,1400,1.2,21.1,21.4,precipitacao
2016-01-10,1500,0.8,21.9,21.9,precipitacao
2016-01-10,1600,5.0,21.5,22.1,precipitacao
2016-01-10,1700,8.4,22.6,22.6,precipitacao
2016-01-10,1800,0.0,23.4,23.7,precipitacao
2016-01-10,1900,3.4,21.9,24.0,precipitacao
2016-01-10,2000,4.2,21.8,21.9,precipitacao
2016-01-10,2100,1.0,21.5,21.8,precipitacao
2016-01-10,2200,0.4,21.3,21.5,precipitacao
2016-01-10,2300,0.8,21.2,21.5,precipitacao
2016-02-22,0,0.6,18.6,19.7,precipitacao
2016-02-22,100,0.0,18.6,18.7,precipitacao
2016-02-22,200,0.0,19.0,19.0,precipitacao
2016-02-22,300,0.0,18.6,19.0,precipitacao
2016-02-22,400,0.0,18.8,18.8,precipitacao
2016-02-22,500,0.0,18.9,18.9,precipitacao
2016-02-22,600,0.0,19.0,19.1,precipitacao
2016-02-22,700,0.2,18.7,19.0,precipitacao
2016-02-22,800,0.0,18.6,18.8,precipitacao
2016-02-22,900,0.0,18.8,18.8,precipitacao
2016-02-22,1000,0.6,18.9,19.0,precipitacao
2016-02-22,1100,0.2,19.4,19.5,precipitacao
2016-02-22,1200,0.4,20.1,20.3,precipitacao
2016-02-22,1300,2.2,20.1,20.3,precipitacao
2016-02-22,1400,0.4,21.3,21.4,precipitacao
2016-02-22,1500,0.0,22.8,22.9,precipitacao
2016-02-22,1600,0.0,23.6,24.3,precipitacao
2016-02-22,1700,49.6,19.3,23.7,precipitacao
2016-02-22,1800,12.4,19.6,19.6,precipitacao
2016-02-22,1900,7.6,18.8,19.9,precipitacao
2016-02-22,2000,2.4,19.0,19.0,precipitacao
2016-02-22,2100,0.6,19.2,19.2,precipitacao
2016-02-22,2200,0.2,19.0,19.2,precipitacao
2016-02-22,2300,0.0,19.2,19.3,precipitacao
2016-08-20,0,0.2,12.7,12.7,precipitacao
2016-08-20,100,0.2,12.9,12.9,precipitacao
2016-08-20,200,0.0,13.0,13.0,precipitacao
2016-08-20,300,0.0,12.9,13.0,precipitacao
2016-08-20,400,1.6,13.0,13.2,precipitacao
2016-08-20,500,0.8,13.1,13.1,precipitacao
2016-08-20,600,0.0,12.9,13.1,precipitacao
2016-08-20,700,0.0,12.8,12.9,precipitacao
2016-08-20,800,3.4,12.7,12.9,precipitacao
2016-08-20,900,1.8,13.0,13.0,precipitacao
2016-08-20,1000,2.2,12.9,13.0,precipitacao
2016-08-20,1100,3.2,13.4,13.4,precipitacao
2016-08-20,1200,10.4,13.8,13.8,precipitacao
2016-08-20,1300,7.0,14.1,14.3,precipitacao
2016-08-20,1400,8.6,14.1,14.2,precipitacao
2016-08-20,1500,4.8,14.7,14.7,precipitacao
2016-08-20,1600,3.0,15.0,15.0,precipitacao
2016-08-20,1700,2.6,15.1,15.1,precipitacao
2016-08-20,1800,1.4,15.1,15.3,precipitacao
2016-08-20,1900,1.4,15.3,15.3,precipitacao
2016-08-20,2000,,,,precipitacao
2016-08-20,2100,,,,precipitacao
2016-08-20,2200,,,,precipitacao
2016-08-20,2300,1.2,14.7,14.9,precipitacao
2016-11-09,0,0.0,18.4,18.9,precipitacao
2016-11-09,100,0.0,18.4,18.6,precipitacao
2016-11-09,200,0.4,18.2,18.6,precipitacao
2016-11-09,300,0.0,17.9,18.3,precipitacao
2016-11-09,400,0.0,17.8,18.1,precipitacao
2016-11-09,500,0.0,17.6,17.8,precipitacao
2016-11-09,600,0.0,17.4,17.6,precipitacao
2016-11-09,700,0.0,17.3,17.4,precipitacao
2016-11-09,800,0.0,17.3,17.4,precipitacao
2016-11-09,900,0.0,18.4,18.4,precipitacao
2016-11-09,1000,0.0,20.1,20.3,precipitacao
2016-11-09,1100,0.0,19.5,21.0,precipitacao
2016-11-09,1200,8.2,18.2,19.6,precipitacao
2016-11-09,1300,3.6,17.4,18.7,precipitacao
2016-11-09,1400,12.4,16.7,17.7,precipitacao
2016-11-09,1500,2.4,17.4,17.5,precipitacao
2016-11-09,1600,1.6,18.8,18.8,precipitacao
2016-11-09,1700,0.0,20.2,20.7,precipitacao
2016-11-09,1800,1.0,19.5,21.4,precipitacao
2016-11-09,1900,5.8,18.9,19.7,precipitacao
2016-11-09,2000,0.0,18.7,19.4,precipitacao
2016-11-09,2100,0.0,17.6,18.8,precipitacao
2016-11-09,2200,16.6,16.4,17.7,precipitacao
2016-11-09,2300,0.0,16.8,16.8,precipitacao
2017-06-06,0,0.0,18.1,18.1,precipitacao
2017-06-06,100,0.2,18.5,18.5,precipitacao
2017-06-06,200,0.0,18.4,18.6,precipitacao
2017-06-06,300,0.0,18.3,18.5,precipitacao
2017-06-06,400,26.2,15.3,18.4,precipitacao
2017-06-06,500,14.8,16.3,16.3,precipitacao
2017-06-06,600,2.4,16.9,16.9,precipitacao
2017-06-06,700,0.4,17.0,17.0,precipitacao
2017-06-06,800,0.0,17.2,17.2,precipitacao
2017-06-06,900,0.0,17.5,17.6,precipitacao
2017-06-06,1000,0.0,17.6,17.6,precipitacao
2017-06-06,1100,0.0,18.1,18.1,precipitacao
2017-06-06,1200,3.6,18.3,18.3,precipitacao
2017-06-06,1300,3.2,18.0,18.3,precipitacao
2017-06-06,1400,1.4,18.0,18.1,precipitacao
2017-06-06,1500,0.2,18.5,18.7,precipitacao
2017-06-06,1600,0.0,18.7,18.8,precipitacao
2017-06-06,1700,0.0,19.6,19.6,precipitacao
2017-06-06,1800,0.0,19.9,20.4,precipitacao
2017-06-06,1900,33.2,16.8,19.9,precipitacao
2017-06-06,2000,31.0,17.4,17.4,precipitacao
2017-06-06,2100,0.0,17.9,17.9,precipitacao
2017-06-06,2200,0.8,18.7,18.7,precipitacao
2017-06-06,2300,1.0,19.0,19.1,precipitacao
2017-11-10,0,0.0,18.2,18.3,precipitacao
2017-11-10,100,0.0,17.7,18.2,precipitacao
2017-11-10,200,0.0,17.5,17.7,precipitacao
2017-11-10,300,0.0,17.4,17.6,precipitacao
2017-11-10,400,0.0,17.3,17.4,precipitacao
2017-11-10,500,0.0,17.5,17.6,precipitacao
2017-11-10,600,0.0,17.5,17.6,precipitacao
2017-11-10,700,0.0,17.5,17.6,precipitacao
2017-11-10,800,0.0,17.6,17.7,precipitacao
2017-11-10,900,0.0,18.5,18.5,precipitacao
2017-11-10,1000,0.0,19.7,19.8,precipitacao
2017-11-10,1100,0.0,20.6,21.0,precipitacao
2017-11-10,1200,0.0,23.0,23.4,precipitacao
2017-11-10,1300,0.0,25.1,25.4,precipitacao
2017-11-10,1400,0.0,25.2,26.3,precipitacao
2017-11-10,1500,0.0,25.1,26.8,precipitacao
2017-11-10,1600,0.0,23.1,25.3,precipitacao
2017-11-10,1700,0.2,21.3,23.1,precipitacao
2017-11-10,1800,30.8,17.6,21.3,precipitacao
2017-11-10,1900,16.6,17.6,17.7,precipitacao
2017-11-10,2000,4.2,16.9,17.6,precipitacao
2017-11-10,2100,1.8,16.6,16.9,precipitacao
2017-11-10,2200,0.8,16.5,16.7,precipitacao
2017-11-10,2300,0.2,16.6,16.6,precipitacao
2018-01-19,0,2.2,19.8,20.7,precipitacao
2018-01-19,100,0.6,19.5,19.8,precipitacao
2018-01-19,200,0.2,19.3,19.6,precipitacao
2018-01-19,300,1.0,19.0,19.3,precipitacao
2018-01-19,400,0.0,18.9,19.1,precipitacao
2018-01-19,500,0.0,19.0,19.0,precipitacao
2018-01-19,600,0.0,18.9,19.1,precipitacao
2018-01-19,700,0.0,18.9,19.0,precipitacao
2018-01-19,800,0.0,19.0,19.0,precipitacao
2018-01-19,900,0.0,19.5,19.5,precipitacao
2018-01-19,1000,0.0,20.9,20.9,precipitacao
2018-01-19,1100,0.0,21.8,22.0,precipitacao
2018-01-19,1200,0.0,22.7,23.0,precipitacao
2018-01-19,1300,0.0,24.2,24.3,precipitacao
2018-01-19,1400,0.2,26.0,26.2,precipitacao
2018-01-19,1500,0.0,26.1,26.2,precipitacao
2018-01-19,1600,0.0,25.0,26.4,precipitacao
2018-01-19,1700,9.0,20.1,25.2,precipitacao
2018-01-19,1800,15.0,19.8,20.3,precipitacao
2018-01-19,1900,20.2,18.6,19.9,precipitacao
2018-01-19,2000,24.4,18.3,18.7,precipitacao
2018-01-19,2100,15.4,18.3,18.4,precipitacao
2018-01-19,2200,4.8,18.2,18.5,precipitacao
2018-01-19,2300,2.8,18.4,18.5,precipitacao
2018-03-03,0,0.0,20.2,20.3,precipitacao
2018-03-03,100,0.0,20.4,20.4,precipitacao
2018-03-03,200,0.0,20.0,20.5,precipitacao
2018-03-03,300,0.0,19.7,20.0,precipitacao
2018-03-03,400,0.0,19.9,20.0,precipitacao
2018-03-03,500,0.0,19.5,20.0,precipitacao
2018-03-03,600,0.0,19.6,19.7,precipitacao
2018-03-03,700,0.0,19.9,20.0,precipitacao
2018-03-03,800,0.0,19.8,19.9,precipitacao
2018-03-03,900,0.0,19.7,19.8,precipitacao
2018-03-03,1000,0.0,20.0,20.1,precipitacao
2018-03-03,1100,0.0,20.9,20.9,precipitacao
2018-03-03,1200,0.0,22.1,22.1,precipitacao
2018-03-03,1300,0.0,24.0,24.5,precipitacao
2018-03-03,1400,0.0,25.5,26.2,precipitacao
2018-03-03,1500,0.0,26.4,27.5,precipitacao
2018-03-03,1600,0.0,28.2,28.2,precipitacao
2018-03-03,1700,0.0,27.9,29.0,precipitacao
2018-03-03,1800,0.0,25.4,28.2,precipitacao
2018-03-03,1900,2.4,21.9,25.4,precipitacao
2018-03-03,2000,0.2,21.4,21.9,precipitacao
2018-03-03,2100,0.0,20.7,21.5,precipitacao
2018-03-03,2200,42.4,19.6,20.9,precipitacao
2018-03-03,2300,19.2,19.5,19.6,precipitacao
2018-03-14,0,0.0,22.4,23.1,precipitacao
2018-03-14,100,0.0,22.1,22.4,precipitacao
2018-03-14,200,0.0,21.4,22.1,precipitacao
2018-03-14,300,0.0,20.8,21.4,precipitacao
2018-03-14,400,0.0,20.2,20.8,precipitacao
2018-03-14,500,0.0,20.3,20.4,precipitacao
2018-03-14,600,0.0,20.5,20.5,precipitacao
2018-03-14,700,0.0,20.6,20.6,precipitacao
2018-03-14,800,0.0,20.9,20.9,precipitacao
2018-03-14,900,0.0,20.7,20.9,precipitacao
2018-03-14,1000,0.0,22.2,22.2,precipitacao
2018-03-14,1100,0.0,23.7,23.7,precipitacao
2018-03-14,1200,0.0,25.9,26.1,precipitacao
2018-03-14,1300,0.0,27.3,27.7,precipitacao
2018-03-14,1400,0.0,28.3,28.9,precipitacao
2018-03-14,1500,0.0,28.1,29.3,precipitacao
2018-03-14,1600,0.0,26.3,28.1,precipitacao
2018-03-14,1700,11.6,20.2,26.3,precipitacao
2018-03-14,1800,45.0,19.6,20.3,precipitacao
2018-03-14,1900,3.4,19.0,19.7,precipitacao
2018-03-14,2000,5.4,19.1,19.4,precipitacao
2018-03-14,2100,1.8,19.5,19.5,precipitacao
2018-03-14,2200,0.6,19.4,19.6,precipitacao
2018-03-14,2300,0.0,19.1,19.5,precipitacao
2019-02-21,0,0.0,18.8,19.7,precipitacao
2019-02-21,100,0.0,18.5,18.8,precipitacao
2019-02-21,200,0.0,18.5,18.5,precipitacao
2019-02-21,300,0.0,18.4,18.5,precipitacao
2019-02-21,400,0.0,18.3,18.5,precipitacao
2019-02-21,500,0.0,17.8,18.3,precipitacao
2019-02-21,600,0.0,17.4,17.8,precipitacao
2019-02-21,700,0.0,17.4,17.5,precipitacao
2019-02-21,800,0.0,17.6,17.6,precipitacao
2019-02-21,900,0.0,17.9,17.9,precipitacao
2019-02-21,1000,0.0,19.1,19.1,precipitacao
2019-02-21,1100,0.0,20.6,20.7,precipitacao
2019-02-21,1200,0.0,21.4,21.8,precipitacao
2019-02-21,1300,0.0,22.5,22.5,precipitacao
2019-02-21,1400,0.0,24.9,25.4,precipitacao
2019-02-21,1500,0.0,25.2,26.0,precipitacao
2019-02-21,1600,0.0,25.8,28.1,precipitacao
2019-02-21,1700,9.4,20.8,27.4,precipitacao
2019-02-21,1800,41.4,18.7,21.0,precipitacao
2019-02-21,1900,67.6,18.9,18.9,precipitacao
2019-02-21,2000,1.4,19.4,19.5,precipitacao
2019-02-21,2100,0.0,19.0,19.5,precipitacao
2019-02-21,2200,0.0,19.0,19.1,precipitacao
2019-02-21,2300,0.0,19.1,19.2,precipitacao
2019-05-31,0,2.0,16.7,16.9,precipitacao
2019-05-31,100,0.6,16.4,16.9,precipitacao
2019-05-31,200,0.0,17.4,17.5,precipitacao
2019-05-31,300,0.0,18.3,18.3,precipitacao
2019-05-31,400,1.6,17.7,18.3,precipitacao
2019-05-31,500,1.8,17.3,17.8,precipitacao
2019-05-31,600,0.0,17.3,17.4,precipitacao
2019-05-31,700,1.6,17.4,17.4,precipitacao
2019-05-31,800,1.0,17.7,17.7,precipitacao
2019-05-31,900,1.0,17.6,17.8,precipitacao
2019-05-31,1000,0.2,17.5,17.6,precipitacao
2019-05-31,1100,0.4,18.0,18.0,precipitacao
2019-05-31,1200,0.2,17.9,18.1,precipitacao
2019-05-31,1300,4.0,17.7,18.1,precipitacao
2019-05-31,1400,21.8,17.2,17.7,precipitacao
2019-05-31,1500,1.8,17.6,17.8,precipitacao
2019-05-31,1600,1.6,17.7,17.7,precipitacao
2019-05-31,1700,11.2,17.5,17.9,precipitacao
2019-05-31,1800,7.8,16.5,17.5,precipitacao
2019-05-31,1900,0.6,17.2,17.3,precipitacao
2019-05-31,2000,0.0,17.3,17.4,precipitacao
2019-05-31,2100,0.0,16.7,17.4,precipitacao
2019-05-31,2200,0.0,16.1,16.7,precipitacao
2019-05-31,2300,0.0,16.0,16.1,precipitacao
2020-01-09,0,0.0,21.0,21.5,precipitacao
2020-01-09,100,0.0,20.7,21.0,precipitacao
2020-01-09,200,0.0,20.7,20.9,precipitacao
2020-01-09,300,0.0,20.7,20.8,precipitacao
2020-01-09,400,0.0,20.6,20.7,precipitacao
2020-01-09,500,0.0,20.5,20.6,precipitacao
2020-01-09,600,0.0,20.5,20.5,precipitacao
2020-01-09,700,0.0,20.2,20.6,precipitacao
2020-01-09,800,0.0,20.3,20.3,precipitacao
2020-01-09,900,0.0,21.6,21.6,precipitacao
2020-01-09,1000,0.0,23.5,23.5,precipitacao
2020-01-09,1100,0.0,26.1,26.1,precipitacao
2020-01-09,1200,0.0,25.9,26.8,precipitacao
2020-01-09,1300,0.0,27.0,27.2,precipitacao
2020-01-09,1400,0.0,27.8,28.8,precipitacao
2020-01-09,1500,0.0,29.8,29.8,precipitacao
2020-01-09,1600,0.0,30.5,30.6,precipitacao
2020-01-09,1700,0.0,29.7,32.2,precipitacao
2020-01-09,1800,0.2,24.4,29.7,precipitacao
2020-01-09,1900,33.4,20.9,24.6,precipitacao
2020-01-09,2000,24.6,21.4,21.4,precipitacao
2020-01-09,2100,0.8,21.9,21.9,precipitacao
2020-01-09,2200,0.0,21.5,22.0,precipitacao
2020-01-09,2300,0.0,21.4,21.7,precipitacao
2020-06-10,0,0.0,16.9,17.4,precipitacao
2020-06-10,100,0.2,17.0,17.1,precipitacao
2020-06-10,200,0.2,17.2,17.2,precipitacao
2020-06-10,300,0.2,17.2,17.7,precipitacao
2020-06-10,400,0.6,17.3,17.4,precipitacao
2020-06-10,500,2.0,17.0,17.3,precipitacao
2020-06-10,600,0.0,17.1,17.1,precipitacao
2020-06-10,700,0.0,17.7,17.7,precipitacao
2020-06-10,800,0.2,17.9,17.9,precipitacao
2020-06-10,900,0.0,18.1,18.1,precipitacao
2020-06-10,1000,0.2,17.9,18.1,precipitacao
2020-06-10,1100,1.4,17.8,17.9,precipitacao
2020-06-10,1200,0.8,18.1,18.3,precipitacao
2020-06-10,1300,0.0,18.5,18.7,precipitacao
2020-06-10,1400,0.0,18.5,18.6,precipitacao
2020-06-10,1500,1.4,18.1,18.6,precipitacao
2020-06-10,1600,32.2,16.6,18.1,precipitacao
2020-06-10,1700,25.4,17.0,17.0,precipitacao
2020-06-10,1800,0.0,17.2,17.4,precipitacao
2020-06-10,1900,0.0,17.3,17.3,precipitacao
2020-06-10,2000,0.0,17.2,17.3,precipitacao
2020-06-10,2100,0.0,17.3,17.3,precipitacao
2020-06-10,2200,0.0,17.8,17.8,precipitacao
2020-06-10,2300,0.0,18.9,18.9,precipitacao
2020-11-11,0,0.0,19.1,19.4,precipitacao
2020-11-11,100,0.0,19.2,19.4,precipitacao
2020-11-11,200,0.0,19.1,19.2,precipitacao
2020-11-11,300,0.0,18.9,19.1,precipitacao
2020-11-11,400,0.0,18.6,18.9,precipitacao
2020-11-11,500,0.0,18.3,18.6,precipitacao
2020-11-11,600,0.0,18.5,18.5,precipitacao
2020-11-11,700,0.0,18.7,18.9,precipitacao
2020-11-11,800,0.0,18.5,18.7,precipitacao
2020-11-11,900,0.0,19.6,19.6,precipitacao
2020-11-11,1000,0.0,19.9,19.9,precipitacao
2020-11-11,1100,0.0,19.9,20.3,precipitacao
2020-11-11,1200,3.0,18.8,19.9,precipitacao
2020-11-11,1300,14.6,18.4,18.8,precipitacao
2020-11-11,1400,25.2,17.1,18.4,precipitacao
2020-11-11,1500,1.2,17.4,18.1,precipitacao
2020-11-11,1600,1.4,17.7,18.2,precipitacao
2020-11-11,1700,3.2,17.5,18.2,precipitacao
2020-11-11,1800,3.2,18.1,18.1,precipitacao
2020-11-11,1900,0.6,17.3,18.3,precipitacao
2020-11-11,2000,0.0,17.4,17.5,precipitacao
2020-11-11,2100,0.0,17.3,17.4,precipitacao
2020-11-11,2200,0.0,17.3,17.6,precipitacao
2020-11-11,2300,0.0,16.6,17.4,precipitacao
2020-11-27,0,25.6,17.4,22.8,precipitacao
2020-11-27,100,4.8,17.9,18.2,precipitacao
2020-11-27,200,20.6,17.7,18.0,precipitacao
2020-11-27,300,21.2,17.4,17.8,precipitacao
2020-11-27,400,0.2,17.4,17.6,precipitacao
2020-11-27,500,9.4,16.9,17.8,precipitacao
2020-11-27,600,3.8,17.2,17.3,precipitacao
2020-11-27,700,0.4,17.2,17.4,precipitacao
2020-11-27,800,0.0,18.2,18.3,precipitacao
2020-11-27,900,1.0,18.6,18.7,precipitacao
2020-11-27,1000,0.4,19.1,19.1,precipitacao
2020-11-27,1100,0.0,19.3,19.6,precipitacao
2020-11-27,1200,0.0,20.6,21.0,precipitacao
2020-11-27,1300,0.0,22.3,22.7,precipitacao
2020-11-27,1400,0.0,23.5,24.7,precipitacao
2020-11-27,1500,0.0,24.0,24.7,precipitacao
2020-11-27,1600,0.0,23.3,24.4,precipitacao
2020-11-27,1700,0.0,23.4,23.5,precipitacao
2020-11-27,1800,0.0,21.7,24.2,precipitacao
2020-11-27,1900,0.0,21.1,21.9,precipitacao
2020-11-27,2000,0.0,20.5,21.1,precipitacao
2020-11-27,2100,0.0,20.2,20.5,precipitacao
2020-11-27,2200,0.0,20.0,20.3,precipitacao
2020-11-27,2300,0.0,19.7,19.9,precipitacao
2021-01-18,0,0.2,20.8,20.9,precipitacao
2021-01-18,100,0.6,20.6,20.9,precipitacao
2021-01-18,200,0.4,20.0,20.6,precipitacao
2021-01-18,300,0.2,19.9,20.0,precipitacao
2021-01-18,400,0.0,19.8,19.9,precipitacao
2021-01-18,500,0.0,19.8,19.9,precipitacao
2021-01-18,600,0.0,20.0,20.0,precipitacao
2021-01-18,700,0.0,20.1,20.1,precipitacao
2021-01-18,800,0.0,20.3,20.3,precipitacao
2021-01-18,900,0.0,20.9,20.9,precipitacao
2021-01-18,1000,0.0,21.8,21.9,precipitacao
2021-01-18,1100,0.0,22.4,22.6,precipitacao
2021-01-18,1200,0.0,23.1,23.5,precipitacao
2021-01-18,1300,0.2,22.6,23.1,precipitacao
2021-01-18,1400,0.0,24.5,25.0,precipitacao
2021-01-18,1500,0.4,22.8,26.0,precipitacao
2021-01-18,1600,0.0,24.2,24.7,precipitacao
2021-01-18,1700,35.6,18.5,24.4,precipitacao
2021-01-18,1800,21.8,18.4,18.5,precipitacao
2021-01-18,1900,7.0,18.0,18.4,precipitacao
2021-01-18,2000,6.8,18.0,18.1,precipitacao
2021-01-18,2100,7.2,17.9,18.4,precipitacao
2021-01-18,2200,2.0,17.7,18.0,precipitacao
2021-01-18,2300,0.2,17.6,17.7,precipitacao
2021-03-01,0,0.0,18.5,18.6,precipitacao
2021-03-01,100,0.0,18.4,18.5,precipitacao
2021-03-01,200,0.2,17.7,18.4,precipitacao
2021-03-01,300,0.0,17.9,17.9,precipitacao
2021-03-01,400,0.4,17.7,17.9,precipitacao
2021-03-01,500,0.0,17.8,17.8,precipitacao
2021-03-01,600,0.0,17.9,17.9,precipitacao
2021-03-01,700,0.0,18.0,18.0,precipitacao
2021-03-01,800,0.0,17.9,18.1,precipitacao
2021-03-01,900,0.0,18.2,18.2,precipitacao
2021-03-01,1000,0.0,19.3,19.3,precipitacao
2021-03-01,1100,0.0,20.5,21.0,precipitacao
2021-03-01,1200,0.0,21.8,21.9,precipitacao
2021-03-01,1300,0.0,23.1,23.7,precipitacao
2021-03-01,1400,0.0,23.7,25.3,precipitacao
2021-03-01,1500,1.8,20.9,23.7,precipitacao
2021-03-01,1600,33.0,18.3,22.0,precipitacao
2021-03-01,1700,17.4,18.4,18.6,precipitacao
2021-03-01,1800,1.2,18.9,19.0,precipitacao
2021-03-01,1900,0.2,19.2,19.5,precipitacao
2021-03-01,2000,0.0,19.2,19.7,precipitacao
2021-03-01,2100,0.0,18.9,19.3,precipitacao
2021-03-01,2200,5.8,18.0,19.0,precipitacao
2021-03-01,2300,5.4,18.1,18.1,precipitacao
2021-05-12,0,0.0,15.9,15.9,precipitacao
2021-05-12,100,0.0,15.7,15.9,precipitacao
2021-05-12,200,0.0,15.3,15.8,precipitacao
2021-05-12,300,1.0,15.0,15.3,precipitacao
2021-05-12,400,8.8,14.4,15.0,precipitacao
2021-05-12,500,0.8,14.2,14.6,precipitacao
2021-05-12,600,0.4,13.9,14.3,precipitacao
2021-05-12,700,2.8,13.8,13.9,precipitacao
2021-05-12,800,0.6,13.4,13.8,precipitacao
2021-05-12,900,4.0,12.6,13.5,precipitacao
2021-05-12,1000,5.2,12.6,12.8,precipitacao
2021-05-12,1100,2.4,12.7,12.7,precipitacao
2021-05-12,1200,6.2,12.4,12.7,precipitacao
2021-05-12,1300,6.2,12.5,12.5,precipitacao
2021-05-12,1400,4.8,12.5,12.6,precipitacao
2021-05-12,1500,4.0,12.7,12.8,precipitacao
2021-05-12,1600,3.8,12.7,12.8,precipitacao
2021-05-12,1700,4.4,11.9,12.7,precipitacao
2021-05-12,1800,2.6,12.0,12.2,precipitacao
2021-05-12,1900,0.6,12.2,12.2,precipitacao
2021-05-12,2000,0.4,11.8,12.3,precipitacao
2021-05-12,2100,0.0,11.6,11.8,precipitacao
2021-05-12,2200,0.0,11.3,11.7,precipitacao
2021-05-12,2300,0.0,11.2,11.4,precipitacao
