2015-11-18,1000,0.0,23.9,24.5,temperatura
2015-11-18,1100,0.0,25.5,26.1,temperatura
2015-11-18,1200,0.0,28.3,28.8,temperatura
2015-11-18,1300,0.0,30.0,31.1,temperatura
2015-11-18,1400,0.0,32.0,32.8,temperatura
2015-11-18,1500,0.0,34.4,34.8,temperatura
2015-11-18,1600,0.0,35.4,36.2,temperatura
2015-11-18,1700,0.0,35.7,36.5,temperatura
2015-11-18,1800,0.0,35.5,36.3,temperatura
2015-11-18,1900,0.0,36.1,36.4,temperatura
2015-11-18,2000,0.0,34.7,36.1,temperatura
2015-11-18,2100,0.0,32.0,34.7,temperatura
2015-11-18,2200,0.0,30.4,32.0,temperatura
2015-11-18,2300,0.0,29.0,30.9,temperatura
2015-11-19,0,0.0,28.2,29.7,temperatura
2015-11-19,100,0.0,29.2,30.1,temperatura
2015-11-19,200,0.0,28.5,29.3,temperatura
2015-11-19,300,0.0,27.4,28.7,temperatura
2015-11-19,400,0.0,26.3,27.4,temperatura
2015-11-19,500,0.0,25.5,26.3,temperatura
2015-11-19,600,0.0,24.4,25.5,temperatura
2015-11-19,700,0.0,23.0,24.4,temperatura
2015-11-19,800,0.0,21.7,23.4,temperatura
2015-11-19,900,0.0,22.7,22.8,temperatura
2015-11-19,1000,0.0,25.3,25.4,temperatura
2015-11-19,1100,0.0,27.2,27.7,temperatura
2015-11-19,1200,0.0,28.7,29.3,temperatura
2015-11-19,1300,0.0,31.2,31.2,temperatura
2015-11-19,1400,0.0,33.0,33.4,temperatura
2015-11-19,1500,0.0,34.5,35.4,temperatura
2015-11-19,1600,0.0,35.4,35.7,temperatura
2015-11-19,1700,0.0,34.3,36.3,temperatura
2015-11-19,1800,0.0,35.8,36.3,temperatura
2015-11-19,1900,0.0,35.5,36.0,temperatura
2015-11-19,2000,0.0,34.8,35.8,temperatura
2015-11-19,2100,0.0,32.6,35.0,temperatura
2015-11-19,2200,0.0,31.6,32.7,temperatura
2015-11-19,2300,0.0,29.1,31.7,temperatura
2015-11-20,0,0.0,29.1,29.6,temperatura
2015-11-20,100,0.0,28.9,29.6,temperatura
2015-11-20,200,0.0,29.1,29.3,temperatura
2015-11-20,300,0.0,27.2,29.1,temperatura
2015-11-20,400,0.0,25.6,27.2,temperatura
2015-11-20,500,0.0,24.6,25.6,temperatura
2015-11-20,600,0.0,23.7,24.6,temperatura
2015-11-20,700,0.0,22.4,23.7,temperatura
2015-11-20,800,0.0,22.3,22.5,temperatura
2015-11-20,900,0.0,22.2,22.6,temperatura
2015-11-20,1000,0.0,25.5,25.7,temperatura
2015-11-20,1100,0.0,27.9,28.3,temperatura
2015-11-20,1200,0.0,29.8,30.1,temperatura
2015-11-20,1300,0.0,32.3,32.3,temperatura
2015-11-20,1400,0.0,33.9,34.3,temperatura
2015-11-20,1500,0.0,36.5,36.6,temperatura
2015-11-20,1600,0.0,35.6,37.2,temperatura
2015-11-20,1700,0.0,37.3,37.7,temperatura
2015-11-20,1800,0.0,36.3,38.1,temperatura
2015-11-20,1900,0.0,36.1,37.3,temperatura
2015-11-20,2000,0.0,35.4,36.7,temperatura
2015-11-20,2100,0.0,33.2,35.4,temperatura
2015-11-20,2200,0.0,31.2,33.2,temperatura
2015-11-20,2300,0.0,29.1,31.2,temperatura
2015-11-21,0,0.0,28.8,29.8,temperatura
2015-11-21,100,0.0,27.9,29.4,temperatura
2015-11-21,200,0.0,29.1,30.1,temperatura
2015-11-21,300,0.0,28.2,29.2,temperatura
2015-11-21,400,0.0,27.1,28.2,temperatura
2015-11-21,500,0.0,25.8,27.1,temperatura
2015-11-21,600,0.0,24.9,25.9,temperatura
2015-11-21,700,0.0,23.6,25.0,temperatura
2015-11-21,800,0.0,22.6,23.8,temperatura
2015-11-21,900,0.0,22.5,22.7,temperatura
2015-11-21,1000,0.0,24.3,24.4,temperatura
2015-11-21,1100,0.0,26.4,27.0,temperatura
2015-11-21,1200,0.0,29.2,29.7,temperatura
2015-11-21,1300,0.0,31.0,31.6,temperatura
2015-11-21,1400,0.0,33.1,34.5,temperatura
2015-11-21,1500,0.0,35.1,36.2,temperatura
2015-11-21,1600,0.0,36.7,37.8,temperatura
2015-11-21,1700,0.0,36.9,37.9,temperatura
2015-11-21,1800,0.0,37.2,38.6,temperatura
2015-11-21,1900,0.0,36.9,38.2,temperatura
2015-11-21,2000,0.0,35.9,37.6,temperatura
2015-11-21,2100,0.0,34.3,36.0,temperatura
2015-11-21,2200,0.0,31.1,34.3,temperatura
2015-11-21,2300,0.0,30.2,31.1,temperatura
2015-11-22,0,0.0,28.8,30.3,temperatura
2015-11-22,100,0.0,28.6,29.5,temperatura
2015-11-22,200,0.0,28.3,30.2,temperatura
2015-11-22,300,0.0,28.8,29.8,temperatura
2015-11-22,400,0.0,27.4,28.8,temperatura
2015-11-22,500,0.0,25.8,27.4,temperatura
2015-11-22,600,0.0,24.7,25.8,temperatura
2015-11-22,700,0.0,24.1,24.7,temperatura
2015-11-22,800,0.0,23.2,24.1,temperatura
2015-11-22,900,0.0,23.1,23.2,temperatura
2015-11-22,1000,0.0,24.9,25.1,temperatura
2015-11-22,1100,0.0,27.1,27.4,temperatura
2015-11-22,1200,0.0,29.1,29.5,temperatura
2015-11-22,1300,0.0,30.4,31.2,temperatura
2015-11-22,1400,0.0,34.0,34.0,temperatura
2015-11-22,1500,0.0,35.6,35.7,temperatura
2015-11-22,1600,0.0,35.0,35.8,temperatura
2015-11-22,1700,0.0,35.0,36.1,temperatura
2015-11-22,1800,0.0,36.0,36.8,temperatura
2015-11-22,1900,0.0,36.1,36.7,temperatura
2015-11-22,2000,0.0,35.2,36.0,temperatura
2015-11-22,2100,0.0,33.8,35.2,temperatura
2015-11-22,2200,0.0,30.1,33.8,temperatura
2015-11-22,2300,0.0,30.5,31.1,temperatura
2015-11-23,0,0.0,31.8,31.8,temperatura
2015-11-23,100,0.0,31.3,32.5,temperatura
2015-11-23,200,0.0,30.3,31.5,temperatura
2015-11-23,300,0.0,28.6,30.3,temperatura
2015-11-23,400,0.0,27.1,28.6,temperatura
2015-11-23,500,0.0,26.5,27.2,temperatura
2015-11-23,600,0.0,25.7,26.5,temperatura
2015-11-23,700,0.0,24.7,25.7,temperatura
2015-11-23,800,0.0,24.0,24.7,temperatura
2015-11-23,900,0.0,24.2,24.2,temperatura
2015-11-23,1000,0.0,26.7,26.9,temperatura
2015-11-23,1100,0.0,27.9,28.3,temperatura
2015-11-23,1200,0.0,30.2,30.2,temperatura
2015-11-23,1300,0.0,31.9,31.9,temperatura
2015-11-23,1400,0.0,33.4,33.4,temperatura
2015-11-23,1500,0.0,33.9,34.7,temperatura
2015-11-23,1600,0.0,34.9,35.1,temperatura
2015-11-23,1700,0.0,35.7,36.6,temperatura
2015-11-23,1800,0.0,35.8,36.7,temperatura
2015-11-23,1900,0.0,36.1,36.8,temperatura
2015-11-23,2000,0.0,35.2,36.1,temperatura
2015-11-23,2100,0.0,34.1,35.3,temperatura
2015-11-23,2200,0.0,31.3,34.1,temperatura
2015-11-23,2300,0.0,31.2,32.2,temperatura
2015-11-24,0,0.0,29.9,31.2,temperatura
2015-11-24,100,0.0,30.5,30.5,temperatura
2015-11-24,200,0.0,29.2,30.5,temperatura
2015-11-24,300,0.0,27.2,29.4,temperatura
2015-11-24,400,0.0,26.5,27.1,temperatura
2015-11-24,500,0.0,25.0,26.5,temperatura
2015-11-24,600,0.0,24.3,25.1,temperatura
2015-11-24,700,0.0,23.5,24.7,temperatura
2015-11-24,800,0.0,22.6,23.5,temperatura
2015-11-24,900,0.0,23.2,23.2,temperatura
2015-11-24,1000,0.0,25.5,25.7,temperatura
2015-11-24,1100,0.0,27.7,27.9,temperatura
2015-11-24,1200,0.0,29.9,30.4,temperatura
2015-11-24,1300,0.0,30.7,31.8,temperatura
2015-11-24,1400,0.0,32.0,33.4,temperatura
2015-11-24,1500,0.0,34.2,36.1,temperatura
2015-11-24,1600,0.0,35.0,35.9,temperatura
2015-11-24,1700,0.0,35.0,35.5,temperatura
2015-11-24,1800,0.0,34.7,36.1,temperatura
2015-11-24,1900,0.0,34.9,35.7,temperatura
2015-11-24,2000,0.0,34.6,34.9,temperatura
2015-11-24,2100,0.0,33.3,34.8,temperatura
2015-11-24,2200,0.0,32.1,33.3,temperatura
2015-11-24,2300,0.0,30.7,32.1,temperatura
2015-11-25,0,0.0,30.4,31.1,temperatura
2015-11-25,100,0.0,29.1,30.5,temperatura
2015-11-25,200,0.0,28.1,30.0,temperatura
2015-11-25,300,0.0,26.8,28.1,temperatura
2015-11-25,400,0.0,25.8,26.8,temperatura
2015-11-25,500,0.0,25.2,25.8,temperatura
2015-11-25,600,0.0,24.9,25.2,temperatura
2015-11-25,700,0.0,24.3,24.9,temperatura
2015-11-25,800,0.0,23.7,24.3,temperatura
2015-11-25,900,0.0,24.1,24.1,temperatura
2015-11-25,1000,0.0,25.9,26.1,temperatura
2015-11-25,1100,0.0,27.7,27.9,temperatura
2015-11-25,1200,0.0,29.3,29.9,temperatura
2015-11-25,1300,0.0,31.0,31.9,temperatura
2015-11-25,1400,0.0,33.5,33.5,temperatura
2015-11-25,1500,0.0,33.0,34.3,temperatura
2015-11-25,1600,0.0,34.6,34.6,temperatura
2015-11-25,1700,0.0,36.1,36.3,temperatura
2015-11-25,1800,0.0,34.9,36.1,temperatura
2015-11-25,1900,0.0,34.5,35.7,temperatura
2015-11-25,2000,0.0,34.4,35.0,temperatura
2015-11-25,2100,0.0,32.8,34.6,temperatura
2015-11-25,2200,0.0,31.7,32.8,temperatura
2015-11-25,2300,0.0,30.4,31.7,temperatura
2015-11-26,0,0.0,29.3,31.3,temperatura
2015-11-26,100,0.0,27.5,29.2,temperatura
2015-11-26,200,0.0,29.0,29.6,temperatura
2015-11-26,300,0.0,27.8,29.0,temperatura
2015-11-26,400,0.0,26.7,27.8,temperatura
2015-11-26,500,0.0,26.0,26.7,temperatura
2015-11-26,600,0.0,25.1,26.0,temperatura
2015-11-26,700,0.0,24.6,25.1,temperatura
2015-11-26,800,0.0,23.8,24.6,temperatura
2015-11-26,900,0.0,24.0,24.0,temperatura
2015-11-26,1000,0.0,25.5,26.1,temperatura
2015-11-26,1100,0.0,27.9,28.3,temperatura
2015-11-26,1200,0.0,30.6,30.6,temperatura
2015-11-26,1300,0.0,32.2,32.5,temperatura
2015-11-26,1400,0.0,34.0,34.3,temperatura
2015-11-26,1500,0.0,34.2,35.3,temperatura
2015-11-26,1600,0.0,35.5,36.5,temperatura
2015-11-26,1700,0.0,36.3,37.5,temperatura
2015-11-26,1800,0.0,37.3,37.5,temperatura
2015-11-26,1900,0.0,36.3,37.3,temperatura
2015-11-26,2000,0.0,35.3,36.6,temperatura
2015-11-26,2100,0.0,33.9,35.3,temperatura
2015-11-26,2200,0.0,32.9,33.9,temperatura
2015-11-26,2300,0.0,32.0,32.9,temperatura
2015-11-27,0,0.0,31.4,32.0,temperatura
2015-11-27,100,0.0,29.9,31.6,temperatura
2015-11-27,200,0.0,28.9,30.7,temperatura
2015-11-27,300,0.0,27.7,28.9,temperatura
2015-11-27,400,0.0,26.8,27.7,temperatura
2015-11-27,500,0.0,25.8,26.8,temperatura
2015-11-27,600,0.0,25.1,25.8,temperatura
2015-11-27,700,0.0,24.4,25.2,temperatura
2015-11-27,800,0.0,23.9,24.4,temperatura
2015-11-27,900,0.0,24.3,24.3,temperatura
2015-11-27,1000,0.0,26.6,26.6,temperatura
2015-11-27,1100,0.0,28.0,28.4,temperatura
2015-11-27,1200,0.0,30.0,30.3,temperatura
2015-11-27,1300,0.0,31.8,32.3,temperatura
2015-11-27,1400,0.0,33.8,33.8,temperatura
2015-11-27,1500,0.0,34.4,34.8,temperatura
2015-11-27,1600,0.0,36.5,36.5,temperatura
2015-11-27,1700,0.0,36.6,36.8,temperatura
2015-11-27,1800,0.0,37.0,37.5,temperatura
2015-11-27,1900,0.0,36.2,37.0,temperatura
2015-11-27,2000,0.0,35.6,36.8,temperatura
2015-11-27,2100,0.0,34.3,35.6,temperatura
2015-11-27,2200,0.0,32.7,34.7,temperatura
2015-11-27,2300,0.0,32.0,33.0,temperatura
2015-11-28,0,0.0,31.9,32.2,temperatura
2015-11-28,100,0.0,31.5,32.2,temperatura
2015-11-28,200,0.0,30.0,31.6,temperatura
2015-11-28,300,0.0,28.7,30.0,temperatura
2015-11-28,400,0.0,27.3,28.7,temperatura
2015-11-28,500,0.0,26.0,27.3,temperatura
2015-11-28,600,0.0,24.8,26.0,temperatura
2015-11-28,700,0.0,24.0,24.8,temperatura
2015-11-28,800,0.0,23.6,24.2,temperatura
2015-11-28,900,0.0,23.6,23.6,temperatura
2015-11-28,1000,0.0,26.6,26.6,temperatura
2015-11-28,1100,0.0,27.9,28.1,temperatura
2015-11-28,1200,0.0,29.2,30.0,temperatura
2015-11-28,1300,0.0,30.6,31.3,temperatura
2015-11-28,1400,0.0,32.8,33.4,temperatura
2015-11-28,1500,0.0,33.5,34.4,temperatura
2015-11-28,1600,0.0,34.2,35.4,temperatura
2015-11-28,1700,0.0,34.3,36.2,temperatura
2015-11-28,1800,0.0,35.7,36.7,temperatura
2015-11-28,1900,0.0,35.8,36.7,temperatura
2015-11-28,2000,0.0,34.6,36.4,temperatura
2015-11-28,2100,0.0,33.3,34.7,temperatura
2015-11-28,2200,0.0,32.2,33.5,temperatura
2015-11-28,2300,0.0,32.2,32.4,temperatura
2015-11-29,0,0.0,32.5,32.6,temperatura
2015-11-29,100,0.0,31.1,32.5,temperatura
2015-11-29,200,0.0,29.8,31.1,temperatura
2015-11-29,300,0.0,27.9,29.8,temperatura
2015-11-29,400,0.0,26.6,27.9,temperatura
2015-11-29,500,0.0,25.6,26.6,temperatura
2015-11-29,600,0.0,24.6,25.6,temperatura
2015-11-29,700,0.0,23.4,24.6,temperatura
2015-11-29,800,0.0,22.8,23.6,temperatura
2015-11-29,900,0.0,22.4,22.8,temperatura
2015-11-29,1000,0.0,24.4,24.9,temperatura
2015-11-29,1100,0.0,26.4,26.5,temperatura
2015-11-29,1200,0.0,28.9,28.9,temperatura
2015-11-29,1300,0.0,30.9,31.8,temperatura
2015-11-29,1400,0.0,32.9,33.8,temperatura
2015-11-29,1500,0.0,35.9,35.9,temperatura
2015-11-29,1600,0.0,35.7,36.3,temperatura
2015-11-29,1700,0.0,36.1,37.0,temperatura
2015-11-29,1800,0.0,37.1,37.8,temperatura
2015-11-29,1900,0.0,36.5,37.1,temperatura
2015-11-29,2000,0.0,35.5,36.5,temperatura
2015-11-29,2100,0.0,33.6,35.5,temperatura
2015-11-29,2200,0.0,33.0,33.7,temperatura
2015-11-29,2300,0.0,31.6,33.0,temperatura
2015-11-30,0,0.0,30.9,32.0,temperatura
2015-11-30,100,0.0,30.3,31.3,temperatura
2015-11-30,200,0.0,28.7,30.4,temperatura
2015-11-30,300,0.0,27.5,28.9,temperatura
2015-11-30,400,0.0,26.4,27.5,temperatura
2015-11-30,500,0.0,25.4,26.4,temperatura
2015-11-30,600,0.0,24.2,25.4,temperatura
2015-11-30,700,0.0,23.0,24.2,temperatura
2015-11-30,800,0.0,22.1,23.1,temperatura
2015-11-30,900,0.0,22.0,22.2,temperatura
2015-11-30,1000,0.0,23.9,23.9,temperatura
2015-11-30,1100,0.0,26.0,26.0,temperatura
2015-11-30,1200,0.0,28.4,28.6,temperatura
2015-11-30,1300,0.0,31.0,31.2,temperatura
2015-11-30,1400,0.0,31.5,32.3,temperatura
2015-11-30,1500,0.0,33.3,34.4,temperatura
2015-11-30,1600,0.0,34.5,36.3,temperatura
2015-11-30,1700,0.0,35.8,36.8,temperatura
2015-11-30,1800,0.0,36.0,37.0,temperatura
2015-11-30,1900,0.0,36.3,36.6,temperatura
2015-11-30,2000,0.0,34.9,36.5,temperatura
2015-11-30,2100,0.0,34.0,34.9,temperatura
2015-11-30,2200,0.0,32.1,34.0,temperatura
2015-11-30,2300,0.0,32.0,32.6,temperatura
2015-12-01,0,0.0,31.4,32.2,temperatura
2015-12-01,100,0.0,30.4,31.5,temperatura
2015-12-01,200,0.0,29.1,30.4,temperatura
2015-12-01,300,0.0,28.0,29.2,temperatura
2015-12-01,400,0.0,26.4,28.0,temperatura
2015-12-01,500,0.0,25.3,26.4,temperatura
2015-12-01,600,0.0,24.5,25.3,temperatura
2015-12-01,700,0.0,23.6,24.5,temperatura
2015-12-01,800,0.0,22.8,23.6,temperatura
2015-12-01,900,0.0,22.8,22.8,temperatura
2015-12-01,1000,0.0,23.8,24.2,temperatura
2015-12-01,1100,0.0,26.4,26.8,temperatura
2015-12-01,1200,0.0,28.6,28.6,temperatura
2015-12-01,1300,0.0,30.7,31.0,temperatura
2015-12-01,1400,0.0,32.8,33.3,temperatura
2015-12-01,1500,0.0,33.9,34.2,temperatura
2015-12-01,1600,0.0,35.0,35.5,temperatura
2015-12-01,1700,0.0,35.5,36.4,temperatura
2015-12-01,1800,0.0,36.3,36.7,temperatura
2015-12-01,1900,0.0,36.2,36.9,temperatura
2015-12-01,2000,0.0,34.9,36.2,temperatura
2015-12-01,2100,0.0,34.4,35.1,temperatura
2015-12-01,2200,0.0,33.9,34.4,temperatura
2015-12-01,2300,0.0,32.8,33.9,temperatura
2015-12-02,0,0.0,31.9,32.8,temperatura
2015-12-02,100,0.0,30.3,31.8,temperatura
2015-12-02,200,0.0,29.0,30.3,temperatura
2015-12-02,300,0.0,27.7,29.0,temperatura
2015-12-02,400,0.0,26.4,27.8,temperatura
2015-12-02,500,0.0,25.4,26.4,temperatura
2015-12-02,600,0.0,24.5,25.4,temperatura
2015-12-02,700,0.0,23.6,24.5,temperatura
2015-12-02,800,0.0,22.9,23.6,temperatura
2015-12-02,900,0.0,23.0,23.0,temperatura
2015-12-02,1000,0.0,24.4,24.4,temperatura
2015-12-02,1100,0.0,26.1,26.4,temperatura
2015-12-02,1200,0.0,28.0,28.4,temperatura
2015-12-02,1300,0.0,29.6,30.5,temperatura
2015-12-02,1400,0.0,32.2,33.2,temperatura
2015-12-02,1500,0.0,34.3,34.7,temperatura
2015-12-02,1600,0.0,34.5,35.1,temperatura
2015-12-02,1700,0.0,36.1,36.6,temperatura
2015-12-02,1800,0.0,35.8,37.1,temperatura
2015-12-02,1900,0.0,35.8,36.5,temperatura
2015-12-02,2000,0.0,34.8,36.0,temperatura
2015-12-02,2100,0.0,33.5,34.8,temperatura
2015-12-02,2200,0.0,32.8,33.6,temperatura
2015-12-02,2300,0.0,32.7,33.0,temperatura
2015-12-03,0,0.0,31.8,32.7,temperatura
2015-12-03,100,0.0,29.8,31.7,temperatura
2015-12-03,200,0.0,28.9,29.8,temperatura
2015-12-03,300,0.0,27.3,28.9,temperatura
2015-12-03,400,0.0,26.3,27.4,temperatura
2015-12-03,500,0.0,25.3,26.3,temperatura
2015-12-03,600,0.0,24.5,25.3,temperatura
2015-12-03,700,0.0,23.8,24.5,temperatura
2015-12-03,800,0.0,23.2,23.9,temperatura
2015-12-03,900,0.0,23.1,23.2,temperatura
2015-12-03,1000,0.0,25.5,25.5,temperatura
2015-12-03,1100,0.0,27.6,27.6,temperatura
2015-12-03,1200,0.0,30.0,30.0,temperatura
2015-12-03,1300,0.0,32.0,33.1,temperatura
2015-12-03,1400,0.0,33.0,34.1,temperatura
2015-12-03,1500,0.0,35.7,35.8,temperatura
2015-12-03,1600,0.0,35.4,36.6,temperatura
2015-12-03,1700,0.0,35.5,36.5,temperatura
2015-12-03,1800,0.0,36.0,36.9,temperatura
2015-12-03,1900,0.0,36.1,36.7,temperatura
2015-12-03,2000,0.0,35.0,36.2,temperatura
2015-12-03,2100,0.0,32.4,35.0,temperatura
2015-12-03,2200,0.0,29.4,33.1,temperatura
2015-12-03,2300,0.0,28.2,30.7,temperatura
2015-12-04,0,0.0,31.3,31.9,temperatura
2015-12-04,100,0.0,28.6,31.3,temperatura
2015-12-04,200,0.0,27.4,29.1,temperatura
2015-12-04,300,0.0,28.1,28.4,temperatura
2015-12-04,400,0.0,26.3,28.1,temperatura
2015-12-04,500,0.0,25.1,26.8,temperatura
2015-12-04,600,0.0,24.1,25.5,temperatura
2015-12-04,700,0.0,24.7,25.0,temperatura
2015-12-04,800,0.0,23.8,24.8,temperatura
2015-12-04,900,0.0,24.1,24.1,temperatura
2015-12-04,1000,0.0,25.9,25.9,temperatura
2015-12-04,1100,0.0,28.6,28.6,temperatura
2015-12-04,1200,0.0,30.8,30.8,temperatura
2015-12-04,1300,0.0,32.6,32.6,temperatura
2015-12-04,1400,0.0,33.2,34.0,temperatura
2015-12-04,1500,0.0,34.0,35.5,temperatura
2015-12-04,1600,0.0,35.9,36.7,temperatura
2015-12-04,1700,0.0,36.9,37.4,temperatura
2015-12-04,1800,0.0,36.1,37.3,temperatura
2015-12-04,1900,0.0,36.3,36.8,temperatura
2015-12-04,2000,0.0,36.0,36.6,temperatura
2015-12-04,2100,0.0,34.0,36.0,temperatura
2015-12-04,2200,0.0,30.5,34.3,temperatura
2015-12-04,2300,0.0,29.5,31.5,temperatura
2015-12-05,0,0.0,30.3,31.2,temperatura
2015-12-05,100,0.0,29.2,30.3,temperatura
2015-12-05,200,0.0,28.8,29.2,temperatura
2015-12-05,300,0.0,27.3,28.9,temperatura
2015-12-05,400,0.0,26.1,27.3,temperatura
2015-12-05,500,0.0,25.1,26.1,temperatura
2015-12-05,600,0.0,24.4,25.1,temperatura
2015-12-05,700,0.0,24.0,24.5,temperatura
2015-12-05,800,0.0,23.4,24.0,temperatura
2015-12-05,900,0.0,23.6,23.6,temperatura
2015-12-05,1000,0.0,25.0,25.3,temperatura
2015-12-05,1100,0.0,26.9,27.4,temperatura
2015-12-05,1200,0.0,28.7,29.2,temperatura
2015-12-05,1300,0.0,30.9,31.1,temperatura
2015-12-05,1400,0.0,32.4,32.6,temperatura
2015-12-05,1500,0.0,33.3,33.5,temperatura
2015-12-05,1600,0.0,33.4,34.4,temperatura
2015-12-05,1700,0.0,34.7,35.6,temperatura
2015-12-05,1800,0.0,34.8,36.3,temperatura
2015-12-05,1900,0.0,34.8,35.6,temperatura
2015-12-05,2000,0.0,34.4,35.3,temperatura
2015-12-05,2100,0.0,32.9,34.4,temperatura
2015-12-05,2200,0.0,32.3,32.9,temperatura
2015-12-05,2300,0.0,31.5,32.4,temperatura
2015-12-06,0,0.0,30.4,31.6,temperatura
2015-12-06,100,0.0,29.3,30.7,temperatura
2015-12-06,200,0.0,29.2,30.5,temperatura
2015-12-06,300,0.0,27.3,29.2,temperatura
2015-12-06,400,0.0,25.9,27.3,temperatura
2015-12-06,500,0.0,24.9,25.9,temperatura
2015-12-06,600,0.0,24.2,24.9,temperatura
2015-12-06,700,0.0,23.9,24.3,temperatura
2015-12-06,800,0.0,23.5,23.9,temperatura
2015-12-06,900,0.0,23.9,23.9,temperatura
2015-12-06,1000,0.0,25.3,25.4,temperatura
2015-12-06,1100,0.0,26.8,26.9,temperatura
2015-12-06,1200,0.0,28.0,28.6,temperatura
2015-12-06,1300,0.0,30.5,30.6,temperatura
2015-12-06,1400,0.0,33.6,33.6,temperatura
2015-12-06,1500,0.0,34.6,34.7,temperatura
2015-12-06,1600,0.0,34.7,35.7,temperatura
2015-12-06,1700,0.0,35.0,36.6,temperatura
2015-12-06,1800,0.0,36.0,36.2,temperatura
2015-12-06,1900,0.0,35.8,37.8,temperatura
2015-12-06,2000,0.0,35.7,36.7,temperatura
2015-12-06,2100,0.0,33.8,35.7,temperatura
2015-12-06,2200,0.0,33.3,33.8,temperatura
2015-12-06,2300,0.0,32.3,33.3,temperatura
2015-12-07,0,0.0,31.6,32.4,temperatura
2015-12-07,100,0.0,31.0,31.6,temperatura
2015-12-07,200,0.0,30.8,31.1,temperatura
2015-12-07,300,0.0,28.4,30.8,temperatura
2015-12-07,400,0.0,27.2,28.4,temperatura
2015-12-07,500,0.0,26.2,27.2,temperatura
2015-12-07,600,0.0,25.6,26.2,temperatura
2015-12-07,700,0.0,24.6,25.6,temperatura
2015-12-07,800,0.0,23.9,24.6,temperatura
2015-12-07,900,0.0,24.0,24.0,temperatura
2015-12-07,1000,0.0,25.7,25.8,temperatura
2015-12-07,1100,0.0,28.2,28.2,temperatura
2015-12-07,1200,0.0,29.5,30.1,temperatura
2015-12-07,1300,0.0,32.3,32.5,temperatura
2015-12-07,1400,0.0,33.5,34.2,temperatura
2015-12-07,1500,0.0,34.9,36.1,temperatura
2015-12-07,1600,0.0,34.5,36.9,temperatura
2015-12-07,1700,0.0,35.1,36.3,temperatura
2015-12-07,1800,0.0,35.9,36.9,temperatura
2015-12-07,1900,0.0,36.5,37.1,temperatura
2015-12-07,2000,0.0,35.5,36.7,temperatura
2015-12-07,2100,0.0,34.0,35.6,temperatura
2015-12-07,2200,0.0,31.2,34.0,temperatura
2015-12-07,2300,0.0,29.4,31.3,temperatura
2015-12-08,0,0.0,28.8,29.4,temperatura
2015-12-08,100,0.0,28.1,28.9,temperatura
2015-12-08,200,0.0,29.4,30.2,temperatura
2015-12-08,300,0.0,28.0,29.4,temperatura
2015-12-08,400,0.0,26.7,28.0,temperatura
2015-12-08,500,0.0,25.6,26.7,temperatura
2015-12-08,600,0.0,24.3,25.6,temperatura
2015-12-08,700,0.0,23.1,24.3,temperatura
2015-12-08,800,0.0,22.4,23.1,temperatura
2015-12-08,900,0.0,22.5,22.6,temperatura
2015-12-08,1000,0.0,24.7,24.9,temperatura
2015-12-08,1100,0.0,26.2,26.7,temperatura
2015-12-08,1200,0.0,28.4,28.5,temperatura
2015-12-08,1300,0.0,30.9,31.0,temperatura
2015-12-08,1400,0.0,33.3,34.1,temperatura
2015-12-08,1500,0.0,35.3,36.0,temperatura
2015-12-08,1600,0.0,36.0,36.7,temperatura
2015-12-08,1700,0.0,36.0,37.0,temperatura
2015-12-08,1800,0.0,36.2,37.7,temperatura
2015-12-08,1900,0.0,36.0,37.1,temperatura
2015-12-08,2000,0.0,34.8,36.4,temperatura
2015-12-08,2100,0.0,33.8,34.8,temperatura
2015-12-08,2200,0.0,31.9,33.8,temperatura
2015-12-08,2300,0.0,30.4,32.3,temperatura
2015-12-09,0,0.0,31.8,32.0,temperatura
2015-12-09,100,0.0,29.8,31.8,temperatura
2015-12-09,200,0.0,28.4,29.8,temperatura
2015-12-09,300,0.0,27.2,28.4,temperatura
2015-12-09,400,0.0,26.5,27.2,temperatura
2015-12-09,500,0.0,25.4,26.5,temperatura
2015-12-09,600,0.0,24.8,25.4,temperatura
2015-12-09,700,0.0,24.3,24.8,temperatura
2015-12-09,800,0.0,23.7,24.3,temperatura
2015-12-09,900,0.0,23.9,23.9,temperatura
2015-12-09,1000,0.0,25.1,25.2,temperatura
2015-12-09,1100,0.0,27.7,27.7,temperatura
2015-12-09,1200,0.0,28.0,29.2,temperatura
2015-12-09,1300,0.0,30.8,30.9,temperatura
2015-12-09,1400,0.0,33.1,33.3,temperatura
2015-12-09,1500,0.0,34.1,35.3,temperatura
2015-12-09,1600,0.0,34.8,36.1,temperatura
2015-12-09,1700,0.0,35.0,36.4,temperatura
2015-12-09,1800,0.0,35.4,36.5,temperatura
2015-12-09,1900,0.0,35.1,36.5,temperatura
2015-12-09,2000,0.0,34.8,35.6,temperatura
2015-12-09,2100,0.0,33.7,34.8,temperatura
2015-12-09,2200,0.0,32.6,33.7,temperatura
2015-12-09,2300,0.0,31.8,32.6,temperatura
2015-12-10,0,0.0,30.1,31.9,temperatura
2015-12-10,100,0.0,28.9,30.1,temperatura
2015-12-10,200,0.0,27.7,28.9,temperatura
2015-12-10,300,0.0,26.8,27.7,temperatura
2015-12-10,400,0.0,26.1,26.8,temperatura
2015-12-10,500,0.0,25.3,26.1,temperatura
2015-12-10,600,0.0,24.7,25.3,temperatura
2015-12-10,700,0.0,24.2,24.7,temperatura
