2021-01-10,400,0.0,26.4,27.2,temperatura
2021-01-10,500,0.0,26.4,26.5,temperatura
2021-01-10,600,0.0,25.7,26.4,temperatura
2021-01-10,700,0.0,25.2,25.8,temperatura
2021-01-10,800,0.0,24.8,25.2,temperatura
2021-01-10,900,0.0,24.6,24.9,temperatura
2021-01-10,1000,0.0,25.1,25.1,temperatura
2021-01-10,1100,0.0,25.9,25.9,temperatura
2021-01-10,1200,0.0,29.6,29.6,temperatura
2021-01-10,1300,0.0,29.7,29.8,temperatura
2021-01-10,1400,0.0,30.5,31.4,temperatura
2021-01-10,1500,0.0,32.6,32.9,temperatura
2021-01-10,1600,0.0,33.7,34.2,temperatura
2021-01-10,1700,0.0,34.6,35.1,temperatura
2021-01-10,1800,0.0,35.4,35.6,temperatura
2021-01-10,1900,0.0,36.7,36.8,temperatura
2021-01-10,2000,0.0,35.7,37.0,temperatura
2021-01-10,2100,0.0,33.9,35.8,temperatura
2021-01-10,2200,0.0,32.5,33.9,temperatura
2021-01-10,2300,0.0,30.8,32.5,temperatura
2021-01-11,0,0.0,29.5,30.8,temperatura
2021-01-11,100,0.0,28.4,29.5,temperatura
2021-01-11,200,0.0,27.4,28.4,temperatura
2021-01-11,300,0.0,26.8,27.4,temperatura
2021-01-11,400,0.0,26.6,26.8,temperatura
2021-01-11,500,0.0,25.8,26.6,temperatura
2021-01-11,600,0.0,25.1,25.8,temperatura
2021-01-11,700,0.0,26.1,26.1,temperatura
2021-01-11,800,0.0,24.9,26.1,temperatura
2021-01-11,900,0.0,24.1,24.9,temperatura
2021-01-11,1000,0.0,24.7,24.7,temperatura
2021-01-11,1100,0.0,28.5,28.5,temperatura
2021-01-11,1200,0.0,31.4,31.4,temperatura
2021-01-11,1300,0.0,33.2,33.6,temperatura
2021-01-11,1400,0.0,35.1,35.2,temperatura
2021-01-11,1500,0.0,36.1,36.2,temperatura
2021-01-11,1600,0.0,37.5,37.5,temperatura
2021-01-11,1700,0.0,37.6,38.2,temperatura
2021-01-11,1800,0.0,38.6,38.8,temperatura
2021-01-11,1900,0.0,39.2,39.2,temperatura
2021-01-11,2000,0.0,39.4,39.7,temperatura
2021-01-11,2100,0.0,37.9,39.4,temperatura
2021-01-11,2200,0.0,36.7,38.2,temperatura
2021-01-11,2300,0.0,33.5,36.7,temperatura
2021-01-15,0,0.0,23.0,23.7,temperatura
2021-01-15,100,0.0,21.9,23.0,temperatura
2021-01-15,200,0.0,21.1,21.9,temperatura
2021-01-15,300,0.0,20.1,21.1,temperatura
2021-01-15,400,0.0,19.8,20.2,temperatura
2021-01-15,500,0.0,19.0,19.8,temperatura
2021-01-15,600,0.0,19.3,19.3,temperatura
2021-01-15,700,0.0,19.0,19.3,temperatura
2021-01-15,800,0.0,18.4,19.0,temperatura
2021-01-15,900,0.0,17.8,18.4,temperatura
2021-01-15,1000,0.0,18.6,18.6,temperatura
2021-01-15,1100,0.0,22.1,22.1,temperatura
2021-01-15,1200,0.0,24.7,24.8,temperatura
2021-01-15,1300,0.0,27.2,27.5,temperatura
2021-01-15,1400,0.0,28.8,29.4,temperatura
2021-01-15,1500,0.0,30.5,30.9,temperatura
2021-01-15,1600,0.0,31.0,32.0,temperatura
2021-01-15,1700,0.0,32.9,33.1,temperatura
2021-01-15,1800,0.0,34.6,34.8,temperatura
2021-01-15,1900,0.0,32.2,36.2,temperatura
2021-01-15,2000,0.0,28.4,34.1,temperatura
2021-01-15,2100,0.2,28.9,28.9,temperatura
2021-01-15,2200,0.0,27.3,28.9,temperatura
2021-01-15,2300,0.0,26.5,27.3,temperatura
2021-01-16,0,0.0,26.0,26.5,temperatura
2021-01-16,100,0.0,25.8,26.0,temperatura
2021-01-16,200,0.0,25.9,25.9,temperatura
2021-01-16,300,0.0,25.1,25.9,temperatura
2021-01-16,400,0.0,24.1,25.1,temperatura
2021-01-16,500,0.0,23.5,24.1,temperatura
2021-01-16,600,0.0,23.2,23.5,temperatura
2021-01-16,700,0.0,23.3,23.4,temperatura
2021-01-16,800,0.0,23.5,23.6,temperatura
2021-01-16,900,0.0,25.4,25.6,temperatura
2021-01-16,1000,0.0,26.6,26.6,temperatura
2021-01-16,1100,0.0,28.1,28.1,temperatura
2021-01-16,1200,0.0,29.2,29.6,temperatura
2021-01-16,1300,0.0,29.6,29.9,temperatura
2021-01-16,1400,0.0,32.7,32.7,temperatura
2021-01-16,1500,0.0,34.4,34.7,temperatura
2021-01-16,1600,0.0,35.5,35.9,temperatura
2021-01-16,1700,0.0,35.6,36.2,temperatura
2021-01-16,1800,9.6,21.8,35.6,temperatura
2021-01-16,1900,8.6,21.4,21.8,temperatura
2021-01-16,2000,3.0,21.6,21.6,temperatura
2021-01-16,2100,5.2,21.2,21.6,temperatura
2021-01-16,2200,3.2,21.3,21.5,temperatura
2021-01-16,2300,0.0,21.3,21.4,temperatura
2021-02-02,0,0.0,27.8,28.8,temperatura
2021-02-02,100,0.0,27.0,27.8,temperatura
2021-02-02,200,0.0,25.9,27.0,temperatura
2021-02-02,300,0.0,24.9,25.9,temperatura
2021-02-02,400,0.0,24.5,24.9,temperatura
2021-02-02,500,0.0,24.1,24.5,temperatura
2021-02-02,600,0.0,24.0,24.1,temperatura
2021-02-02,700,0.0,23.9,24.3,temperatura
2021-02-02,800,0.0,23.4,23.9,temperatura
2021-02-02,900,0.0,23.2,23.4,temperatura
2021-02-02,1000,0.0,23.2,23.2,temperatura
2021-02-02,1100,0.0,25.4,25.4,temperatura
2021-02-02,1200,0.0,27.4,27.5,temperatura
2021-02-02,1300,0.0,30.4,30.6,temperatura
2021-02-02,1400,0.0,31.9,32.1,temperatura
2021-02-02,1500,0.0,33.0,33.0,temperatura
2021-02-02,1600,0.0,33.7,34.0,temperatura
2021-02-02,1700,0.0,34.7,34.9,temperatura
2021-02-02,1800,0.0,33.6,35.5,temperatura
2021-02-02,1900,0.0,34.7,35.4,temperatura
2021-02-02,2000,3.2,27.9,34.9,temperatura
2021-02-02,2100,1.2,25.4,27.9,temperatura
2021-02-02,2200,0.0,25.8,25.8,temperatura
2021-02-02,2300,0.2,24.9,25.8,temperatura
2021-02-22,0,0.0,25.0,26.0,temperatura
2021-02-22,100,0.0,24.4,25.0,temperatura
2021-02-22,200,0.0,23.9,24.4,temperatura
2021-02-22,300,0.0,23.1,23.9,temperatura
2021-02-22,400,0.0,21.9,23.1,temperatura
2021-02-22,500,0.0,21.3,21.9,temperatura
2021-02-22,600,0.0,20.8,21.3,temperatura
2021-02-22,700,0.0,20.4,20.9,temperatura
2021-02-22,800,0.0,19.9,20.4,temperatura
2021-02-22,900,0.0,19.6,19.9,temperatura
2021-02-22,1000,0.0,19.3,19.6,temperatura
2021-02-22,1100,0.0,22.2,22.2,temperatura
2021-02-22,1200,0.0,25.4,25.4,temperatura
2021-02-22,1300,0.0,27.9,28.0,temperatura
2021-02-22,1400,0.0,29.3,29.7,temperatura
2021-02-22,1500,0.0,30.6,30.9,temperatura
2021-02-22,1600,0.0,32.8,33.1,temperatura
2021-02-22,1700,0.0,34.8,34.9,temperatura
2021-02-22,1800,0.0,35.6,35.7,temperatura
2021-02-22,1900,0.0,36.5,36.7,temperatura
2021-02-22,2000,0.0,35.5,36.9,temperatura
2021-02-22,2100,0.0,32.9,35.6,temperatura
2021-02-22,2200,0.0,31.8,32.9,temperatura
2021-02-22,2300,0.0,30.2,32.0,temperatura
2021-03-16,0,0.0,24.3,24.7,temperatura
2021-03-16,100,0.0,23.8,24.3,temperatura
2021-03-16,200,0.0,23.3,23.8,temperatura
2021-03-16,300,0.0,22.4,23.3,temperatura
2021-03-16,400,0.0,21.9,22.4,temperatura
2021-03-16,500,0.0,21.2,21.9,temperatura
2021-03-16,600,0.0,20.8,21.2,temperatura
2021-03-16,700,0.0,20.5,20.8,temperatura
2021-03-16,800,0.0,20.1,20.5,temperatura
2021-03-16,900,0.0,19.7,20.1,temperatura
2021-03-16,1000,0.0,19.6,19.8,temperatura
2021-03-16,1100,0.0,21.8,21.8,temperatura
2021-03-16,1200,0.0,24.5,24.5,temperatura
2021-03-16,1300,0.0,26.7,26.7,temperatura
2021-03-16,1400,0.0,29.1,29.1,temperatura
2021-03-16,1500,0.0,30.9,31.1,temperatura
2021-03-16,1600,0.0,32.3,32.4,temperatura
2021-03-16,1700,0.0,33.1,33.6,temperatura
2021-03-16,1800,0.0,34.4,34.5,temperatura
2021-03-16,1900,0.0,34.5,35.1,temperatura
2021-03-16,2000,0.0,35.1,35.5,temperatura
2021-03-16,2100,0.0,32.4,35.1,temperatura
2021-03-16,2200,0.0,30.5,32.3,temperatura
2021-03-16,2300,0.0,29.0,30.5,temperatura
2021-04-11,0,0.0,25.2,26.1,temperatura
2021-04-11,100,0.0,25.0,25.2,temperatura
2021-04-11,200,0.0,25.4,25.4,temperatura
2021-04-11,300,0.0,24.5,25.4,temperatura
2021-04-11,400,0.0,23.7,24.6,temperatura
2021-04-11,500,0.0,23.2,23.7,temperatura
2021-04-11,600,0.0,22.4,23.2,temperatura
2021-04-11,700,0.0,22.2,22.4,temperatura
2021-04-11,800,0.0,22.0,22.2,temperatura
2021-04-11,900,0.0,20.9,22.0,temperatura
2021-04-11,1000,0.0,20.3,20.9,temperatura
2021-04-11,1100,0.0,21.2,21.2,temperatura
2021-04-11,1200,0.0,24.4,24.4,temperatura
2021-04-11,1300,0.0,27.4,27.5,temperatura
2021-04-11,1400,0.0,31.0,31.1,temperatura
2021-04-11,1500,0.0,32.8,33.4,temperatura
2021-04-11,1600,0.0,34.1,34.1,temperatura
2021-04-11,1700,0.0,35.1,35.8,temperatura
2021-04-11,1800,0.0,33.9,35.2,temperatura
2021-04-11,1900,0.0,32.6,33.9,temperatura
2021-04-11,2000,0.0,27.0,32.6,temperatura
2021-04-11,2100,0.2,26.8,27.0,temperatura
2021-04-11,2200,0.0,25.6,27.1,temperatura
2021-04-11,2300,0.0,24.8,25.6,temperatura
2013-12-05,0,0.0,25.6,26.8,precipitacao
2013-12-05,100,0.0,24.6,25.6,precipitacao
2013-12-05,200,0.0,25.0,25.0,precipitacao
2013-12-05,300,0.0,24.6,25.4,precipitacao
2013-12-05,400,0.4,23.7,24.8,precipitacao
2013-12-05,500,0.0,23.5,23.7,precipitacao
2013-12-05,600,4.2,22.7,24.0,precipitacao
2013-12-05,700,0.0,23.9,23.9,precipitacao
2013-12-05,800,15.0,22.0,24.6,precipitacao
2013-12-05,900,26.8,21.7,22.1,precipitacao
2013-12-05,1000,37.0,20.7,21.6,precipitacao
2013-12-05,1100,0.8,21.3,21.4,precipitacao
2013-12-05,1200,0.0,21.7,21.7,precipitacao
2013-12-05,1300,0.0,22.2,22.3,precipitacao
2013-12-05,1400,0.0,22.8,22.8,precipitacao
2013-12-05,1500,0.0,23.2,23.3,precipitacao
2013-12-05,1600,0.0,22.9,23.4,precipitacao
2013-12-05,1700,0.0,24.3,24.4,precipitacao
2013-12-05,1800,0.0,24.0,24.5,precipitacao
2013-12-05,1900,0.0,23.7,24.0,precipitacao
2013-12-05,2000,0.0,23.5,23.7,precipitacao
2013-12-05,2100,0.0,22.9,23.5,precipitacao
2013-12-05,2200,0.0,22.3,22.9,precipitacao
2013-12-05,2300,0.0,22.0,22.3,precipitacao
2014-02-12,0,0.0,31.0,32.1,precipitacao
2014-02-12,100,0.0,29.4,31.0,precipitacao
2014-02-12,200,0.0,29.0,29.7,precipitacao
2014-02-12,300,0.0,27.1,29.0,precipitacao
2014-02-12,400,0.0,27.2,27.7,precipitacao
2014-02-12,500,0.0,26.5,27.2,precipitacao
2014-02-12,600,0.0,26.2,26.6,precipitacao
2014-02-12,700,0.0,24.9,26.2,precipitacao
2014-02-12,800,0.0,25.9,25.9,precipitacao
2014-02-12,900,0.0,25.2,26.0,precipitacao
2014-02-12,1000,0.0,26.6,26.6,precipitacao
2014-02-12,1100,0.0,27.7,28.2,precipitacao
2014-02-12,1200,0.0,30.2,30.2,precipitacao
2014-02-12,1300,0.0,32.9,32.9,precipitacao
2014-02-12,1400,0.0,35.6,35.9,precipitacao
2014-02-12,1500,0.0,35.2,36.0,precipitacao
2014-02-12,1600,0.0,35.6,36.0,precipitacao
2014-02-12,1700,0.0,35.6,36.3,precipitacao
2014-02-12,1800,0.0,36.5,36.9,precipitacao
2014-02-12,1900,0.0,35.0,36.8,precipitacao
2014-02-12,2000,0.0,31.9,35.1,precipitacao
2014-02-12,2100,39.6,24.8,31.9,precipitacao
2014-02-12,2200,40.8,21.1,24.9,precipitacao
2014-02-12,2300,1.4,21.7,21.9,precipitacao
2014-02-26,0,0.0,24.7,24.8,precipitacao
2014-02-26,100,0.8,24.1,24.8,precipitacao
2014-02-26,200,42.2,22.6,24.1,precipitacao
2014-02-26,300,0.0,22.2,22.9,precipitacao
2014-02-26,400,0.0,22.4,22.5,precipitacao
2014-02-26,500,2.8,20.4,22.6,precipitacao
2014-02-26,600,0.0,20.6,20.7,precipitacao
2014-02-26,700,0.0,20.6,20.7,precipitacao
2014-02-26,800,0.0,20.5,20.9,precipitacao
2014-02-26,900,0.0,20.5,20.6,precipitacao
2014-02-26,1000,0.0,21.1,21.1,precipitacao
2014-02-26,1100,0.0,21.9,21.9,precipitacao
2014-02-26,1200,0.0,22.4,22.4,precipitacao
2014-02-26,1300,0.0,22.6,22.7,precipitacao
2014-02-26,1400,0.0,23.7,23.8,precipitacao
2014-02-26,1500,0.0,23.5,23.8,precipitacao
2014-02-26,1600,1.4,23.3,23.8,precipitacao
2014-02-26,1700,1.8,23.6,24.3,precipitacao
2014-02-26,1800,0.0,23.4,23.7,precipitacao
2014-02-26,1900,1.6,22.6,23.4,precipitacao
2014-02-26,2000,0.6,22.5,22.6,precipitacao
2014-02-26,2100,0.4,22.4,22.7,precipitacao
2014-02-26,2200,1.2,22.1,22.4,precipitacao
2014-02-26,2300,0.4,21.8,22.1,precipitacao
2014-03-04,0,0.0,22.1,22.2,precipitacao
2014-03-04,100,0.0,21.9,22.1,precipitacao
2014-03-04,200,0.0,21.2,22.0,precipitacao
2014-03-04,300,0.0,21.2,21.3,precipitacao
2014-03-04,400,0.0,21.1,21.2,precipitacao
2014-03-04,500,0.6,21.0,21.1,precipitacao
2014-03-04,600,1.0,21.0,21.2,precipitacao
2014-03-04,700,0.2,20.9,21.0,precipitacao
2014-03-04,800,3.4,20.7,21.0,precipitacao
2014-03-04,900,22.6,20.5,20.7,precipitacao
2014-03-04,1000,17.4,20.4,20.5,precipitacao
2014-03-04,1100,21.2,19.4,20.6,precipitacao
2014-03-04,1200,3.4,19.7,19.7,precipitacao
2014-03-04,1300,0.0,22.1,22.1,precipitacao
2014-03-04,1400,0.0,23.9,23.9,precipitacao
2014-03-04,1500,0.0,25.4,25.4,precipitacao
2014-03-04,1600,0.0,27.3,27.3,precipitacao
2014-03-04,1700,0.0,28.5,28.8,precipitacao
2014-03-04,1800,0.0,29.1,29.4,precipitacao
2014-03-04,1900,0.0,29.7,29.7,precipitacao
2014-03-04,2000,0.0,28.9,30.6,precipitacao
2014-03-04,2100,0.0,28.0,29.0,precipitacao
2014-03-04,2200,0.0,25.1,28.0,precipitacao
2014-03-04,2300,0.0,25.4,25.5,precipitacao
2014-06-13,0,0.0,24.1,24.1,precipitacao
2014-06-13,100,0.0,24.8,25.7,precipitacao
2014-06-13,200,0.0,22.4,24.9,precipitacao
2014-06-13,300,0.0,21.8,23.0,precipitacao
2014-06-13,400,0.0,20.1,22.8,precipitacao
2014-06-13,500,0.0,23.9,24.0,precipitacao
2014-06-13,600,0.0,24.2,24.7,precipitacao
2014-06-13,700,0.0,24.1,24.3,precipitacao
2014-06-13,800,0.0,25.1,25.4,precipitacao
2014-06-13,900,0.0,25.3,25.5,precipitacao
2014-06-13,1000,0.0,23.0,25.3,precipitacao
2014-06-13,1100,0.0,24.3,25.4,precipitacao
2014-06-13,1200,0.0,25.2,26.0,precipitacao
2014-06-13,1300,0.0,23.1,25.2,precipitacao
2014-06-13,1400,0.0,21.7,23.3,precipitacao
2014-06-13,1500,1.2,19.2,21.7,precipitacao
2014-06-13,1600,1.6,19.0,19.2,precipitacao
2014-06-13,1700,8.4,18.9,19.1,precipitacao
2014-06-13,1800,7.6,18.6,18.9,precipitacao
2014-06-13,1900,10.6,18.5,18.6,precipitacao
2014-06-13,2000,13.2,18.3,18.6,precipitacao
2014-06-13,2100,7.6,17.2,18.4,precipitacao
2014-06-13,2200,10.6,16.4,17.2,precipitacao
2014-06-13,2300,5.4,16.6,16.6,precipitacao
2014-09-11,0,4.0,15.2,15.3,precipitacao
2014-09-11,100,3.8,14.7,15.2,precipitacao
2014-09-11,200,5.0,14.4,14.7,precipitacao
2014-09-11,300,1.6,14.2,14.5,precipitacao
2014-09-11,400,6.8,13.8,14.3,precipitacao
2014-09-11,500,10.0,13.7,13.8,precipitacao
2014-09-11,600,7.0,13.7,13.9,precipitacao
2014-09-11,700,4.2,13.4,13.7,precipitacao
2014-09-11,800,4.2,12.7,13.4,precipitacao
2014-09-11,900,3.4,12.9,13.0,precipitacao
2014-09-11,1000,1.8,13.1,13.1,precipitacao
2014-09-11,1100,2.0,13.2,13.3,precipitacao
2014-09-11,1200,1.2,13.7,13.8,precipitacao
2014-09-11,1300,1.8,14.1,14.2,precipitacao
2014-09-11,1400,0.2,14.4,14.5,precipitacao
2014-09-11,1500,2.2,14.2,14.4,precipitacao
2014-09-11,1600,3.4,14.2,14.3,precipitacao
2014-09-11,1700,1.4,14.2,14.4,precipitacao
2014-09-11,1800,0.4,13.9,14.2,precipitacao
2014-09-11,1900,0.4,14.0,14.0,precipitacao
2014-09-11,2000,0.0,13.8,14.0,precipitacao
2014-09-11,2100,0.4,13.8,13.9,precipitacao
2014-09-11,2200,0.0,14.0,14.1,precipitacao
2014-09-11,2300,0.2,14.1,14.1,precipitacao
2014-09-12,0,0.0,14.1,14.2,precipitacao
2014-09-12,100,0.0,14.1,14.2,precipitacao
2014-09-12,200,0.0,14.4,14.4,precipitacao
2014-09-12,300,0.0,14.6,14.7,precipitacao
2014-09-12,400,0.0,14.2,14.7,precipitacao
2014-09-12,500,0.2,14.2,14.3,precipitacao
2014-09-12,600,0.2,14.6,14.7,precipitacao
2014-09-12,700,1.0,14.3,14.6,precipitacao
2014-09-12,800,8.2,14.3,14.4,precipitacao
2014-09-12,900,3.6,14.5,14.6,precipitacao
2014-09-12,1000,31.0,14.2,14.5,precipitacao
2014-09-12,1100,14.4,14.4,14.4,precipitacao
2014-09-12,1200,5.0,14.7,14.7,precipitacao
2014-09-12,1300,3.4,14.9,15.0,precipitacao
2014-09-12,1400,2.6,15.3,15.3,precipitacao
2014-09-12,1500,0.8,15.9,15.9,precipitacao
2014-09-12,1600,0.0,17.1,17.4,precipitacao
2014-09-12,1700,0.0,17.9,18.0,precipitacao
2014-09-12,1800,0.0,19.4,19.4,precipitacao
2014-09-12,1900,0.0,20.0,20.0,precipitacao
2014-09-12,2000,0.0,19.8,20.2,precipitacao
2014-09-12,2100,0.0,19.1,19.8,precipitacao
2014-09-12,2200,0.0,17.8,19.1,precipitacao
2014-09-12,2300,0.0,17.4,17.8,precipitacao
2014-12-21,0,7.0,21.7,22.1,precipitacao
2014-12-21,100,4.0,21.6,21.9,precipitacao
2014-12-21,200,0.8,21.7,21.8,precipitacao
2014-12-21,300,3.2,21.2,21.8,precipitacao
2014-12-21,400,0.6,21.1,21.2,precipitacao
2014-12-21,500,0.0,20.8,21.1,precipitacao
2014-12-21,600,0.0,20.8,20.9,precipitacao
2014-12-21,700,0.2,20.8,20.9,precipitacao
2014-12-21,800,0.2,20.9,20.9,precipitacao
2014-12-21,900,5.2,21.1,21.2,precipitacao
2014-12-21,1000,5.4,20.9,21.1,precipitacao
2014-12-21,1100,3.2,21.3,21.3,precipitacao
2014-12-21,1200,0.2,23.6,23.6,precipitacao
2014-12-21,1300,0.0,24.7,24.7,precipitacao
2014-12-21,1400,0.2,24.4,24.7,precipitacao
2014-12-21,1500,1.4,23.8,24.7,precipitacao
2014-12-21,1600,4.6,24.5,24.5,precipitacao
2014-12-21,1700,1.0,24.7,24.7,precipitacao
2014-12-21,1800,0.0,24.7,25.1,precipitacao
2014-12-21,1900,25.8,21.9,24.7,precipitacao
2014-12-21,2000,8.4,22.2,22.2,precipitacao
2014-12-21,2100,0.4,22.8,22.9,precipitacao
2014-12-21,2200,0.8,22.3,22.9,precipitacao
2014-12-21,2300,1.8,21.4,22.3,precipitacao
2015-01-21,0,22.2,20.5,23.6,precipitacao
2015-01-21,100,8.2,19.6,20.5,precipitacao
2015-01-21,200,2.8,18.9,19.6,precipitacao
2015-01-21,300,0.0,19.3,19.3,precipitacao
2015-01-21,400,0.0,19.8,19.9,precipitacao
2015-01-21,500,0.2,19.0,19.8,precipitacao
2015-01-21,600,0.0,19.2,19.2,precipitacao
2015-01-21,700,0.0,18.8,19.2,precipitacao
2015-01-21,800,0.0,18.6,18.9,precipitacao
2015-01-21,900,0.0,18.9,18.9,precipitacao
2015-01-21,1000,0.0,20.3,20.3,precipitacao
2015-01-21,1100,0.0,20.8,21.0,precipitacao
2015-01-21,1200,0.0,21.7,22.4,precipitacao
2015-01-21,1300,0.0,22.9,23.3,precipitacao
2015-01-21,1400,0.0,22.9,23.5,precipitacao
2015-01-21,1500,0.8,23.0,23.7,precipitacao
2015-01-21,1600,0.6,23.2,25.1,precipitacao
2015-01-21,1700,0.6,22.9,24.3,precipitacao
2015-01-21,1800,3.0,21.9,23.7,precipitacao
2015-01-21,1900,2.6,22.2,22.3,precipitacao
2015-01-21,2000,2.6,21.7,22.5,precipitacao
2015-01-21,2100,7.8,21.0,21.7,precipitacao
2015-01-21,2200,6.6,21.1,21.1,precipitacao
2015-01-21,2300,0.6,21.1,21.2,precipitacao
2015-04-20,0,0.0,22.5,24.0,precipitacao
2015-04-20,100,0.0,22.4,23.2,precipitacao
2015-04-20,200,0.0,22.5,22.8,precipitacao
2015-04-20,300,0.0,21.5,22.5,precipitacao
2015-04-20,400,0.0,21.2,22.0,precipitacao
2015-04-20,500,0.0,21.6,21.7,precipitacao
2015-04-20,600,0.0,21.5,21.6,precipitacao
2015-04-20,700,0.4,21.5,21.7,precipitacao
2015-04-20,800,0.0,21.5,21.6,precipitacao
2015-04-20,900,0.2,21.6,21.6,precipitacao
2015-04-20,1000,24.2,21.1,21.8,precipitacao
2015-04-20,1100,17.0,21.0,21.2,precipitacao
2015-04-20,1200,1.2,21.0,21.0,precipitacao
2015-04-20,1300,0.2,21.4,21.4,precipitacao
2015-04-20,1400,1.6,21.4,21.6,precipitacao
2015-04-20,1500,3.2,21.2,21.4,precipitacao
2015-04-20,1600,4.0,21.1,21.3,precipitacao
2015-04-20,1700,3.6,21.1,21.2,precipitacao
2015-04-20,1800,1.6,21.2,21.2,precipitacao
2015-04-20,1900,0.0,22.2,22.2,precipitacao
2015-04-20,2000,0.0,21.9,22.3,precipitacao
2015-04-20,2100,0.0,21.6,22.0,precipitacao
2015-04-20,2200,0.0,20.6,21.6,precipitacao
2015-04-20,2300,0.0,21.1,21.1,precipitacao
2015-06-11,0,2.2,20.0,20.3,precipitacao
2015-06-11,100,1.8,18.8,20.1,precipitacao
2015-06-11,200,2.6,18.5,18.8,precipitacao
2015-06-11,300,3.6,18.2,18.5,precipitacao
2015-06-11,400,2.2,18.1,18.3,precipitacao
2015-06-11,500,0.0,18.0,18.2,precipitacao
2015-06-11,600,0.0,17.6,18.0,precipitacao
2015-06-11,700,0.2,17.0,17.6,precipitacao
2015-06-11,800,0.0,16.9,17.1,precipitacao
2015-06-11,900,0.0,17.1,17.1,precipitacao
2015-06-11,1000,0.8,16.7,17.1,precipitacao
2015-06-11,1100,4.4,16.7,16.8,precipitacao
2015-06-11,1200,3.6,16.6,16.7,precipitacao
2015-06-11,1300,11.8,14.9,16.6,precipitacao
2015-06-11,1400,12.4,14.7,14.9,precipitacao
2015-06-11,1500,8.4,13.6,14.9,precipitacao
2015-06-11,1600,5.4,13.6,13.6,precipitacao
2015-06-11,1700,3.2,13.9,14.0,precipitacao
2015-06-11,1800,1.4,14.1,14.3,precipitacao
2015-06-11,1900,0.2,14.4,14.4,precipitacao
2015-06-11,2000,0.0,14.2,14.4,precipitacao
2015-06-11,2100,0.0,13.9,14.2,precipitacao
2015-06-11,2200,0.0,12.9,14.0,precipitacao
2015-06-11,2300,0.0,11.6,12.9,precipitacao
2015-06-18,0,5.4,14.3,14.6,precipitacao
2015-06-18,100,9.4,13.8,14.3,precipitacao
2015-06-18,200,13.6,13.2,13.8,precipitacao
2015-06-18,300,9.8,12.3,13.2,precipitacao
2015-06-18,400,7.0,12.1,12.4,precipitacao
2015-06-18,500,9.0,12.0,12.2,precipitacao
2015-06-18,600,5.6,11.8,12.0,precipitacao
2015-06-18,700,3.0,11.7,11.8,precipitacao
2015-06-18,800,1.6,11.1,11.9,precipitacao
2015-06-18,900,0.4,11.0,11.2,precipitacao
2015-06-18,1000,0.0,11.3,11.3,precipitacao
2015-06-18,1100,0.0,11.4,11.4,precipitacao
2015-06-18,1200,0.0,11.8,11.8,precipitacao
2015-06-18,1300,0.0,12.9,12.9,precipitacao
2015-06-18,1400,0.2,12.2,13.0,precipitacao
2015-06-18,1500,0.4,12.6,12.6,precipitacao
2015-06-18,1600,0.0,13.1,13.1,precipitacao
2015-06-18,1700,0.0,13.5,13.5,precipitacao
2015-06-18,1800,0.0,13.3,13.7,precipitacao
2015-06-18,1900,0.0,13.0,13.3,precipitacao
2015-06-18,2000,0.0,12.6,13.1,precipitacao
2015-06-18,2100,0.0,12.0,12.6,precipitacao
2015-06-18,2200,0.0,11.1,12.0,precipitacao
2015-06-18,2300,0.0,10.0,11.1,precipitacao
2015-07-13,0,0.2,18.6,21.8,precipitacao
2015-07-13,100,0.0,18.6,18.6,precipitacao
2015-07-13,200,0.0,18.4,18.9,precipitacao
2015-07-13,300,0.6,17.8,18.4,precipitacao
2015-07-13,400,0.2,17.8,20.3,precipitacao
2015-07-13,500,0.2,18.9,19.1,precipitacao
2015-07-13,600,9.8,17.5,19.0,precipitacao
2015-07-13,700,4.8,17.0,17.5,precipitacao
2015-07-13,800,16.8,17.2,17.2,precipitacao
2015-07-13,900,4.0,17.4,17.6,precipitacao
2015-07-13,1000,7.2,17.3,19.3,precipitacao
2015-07-13,1100,19.2,16.8,17.3,precipitacao
2015-07-13,1200,26.6,17.1,17.1,precipitacao
2015-07-13,1300,11.4,17.3,17.4,precipitacao
2015-07-13,1400,12.8,17.1,17.4,precipitacao
2015-07-13,1500,3.4,17.6,17.6,precipitacao
2015-07-13,1600,2.8,18.2,18.2,precipitacao
2015-07-13,1700,0.0,20.3,20.3,precipitacao
2015-07-13,1800,0.0,21.0,22.0,precipitacao
2015-07-13,1900,0.0,21.5,21.6,precipitacao
2015-07-13,2000,0.0,22.1,22.2,precipitacao
2015-07-13,2100,0.0,21.2,22.1,precipitacao
2015-07-13,2200,0.0,20.0,21.3,precipitacao
2015-07-13,2300,0.2,21.9,25.8,precipitacao
2015-07-14,0,1.8,23.3,24.6,precipitacao
2015-07-14,100,19.4,19.9,23.2,precipitacao
2015-07-14,200,0.0,19.3,20.3,precipitacao
2015-07-14,300,2.8,19.5,20.8,precipitacao
2015-07-14,400,29.6,19.0,19.5,precipitacao
2015-07-14,500,0.4,20.0,20.1,precipitacao
2015-07-14,600,2.0,18.0,20.0,precipitacao
2015-07-14,700,3.6,19.2,19.6,precipitacao
2015-07-14,800,0.8,17.9,19.2,precipitacao
2015-07-14,900,1.2,17.7,17.9,precipitacao
2015-07-14,1000,1.4,17.3,17.7,precipitacao
2015-07-14,1100,3.4,17.5,17.5,precipitacao
2015-07-14,1200,2.6,17.8,17.8,precipitacao
2015-07-14,1300,0.8,17.9,18.2,precipitacao
